REFERENCE_DATE,IV
2013-10-31,56.75
2013-11-01,59.06
2013-11-04,56.56
2013-11-05,57.19
2013-11-06,57.46
2013-11-07,53.3
2013-11-08,55.77
2013-11-11,54.75
2013-11-12,55.19
2013-11-13,54.49
2013-11-14,52.32
2013-11-15,50.51
2013-11-18,51.83
2013-11-19,52.57
2013-11-20,53.84
2013-11-21,53.87
2013-11-22,54.34
2013-11-25,53.74
2013-11-26,53.66
2013-11-27,53.47
2013-11-28,53.59
2013-11-29,54.18
2013-12-02,55.3
2013-12-03,54.56
2013-12-04,55.5
2013-12-05,55.81
2013-12-06,54.39
2013-12-09,54.41
2013-12-10,54.53
2013-12-11,55.11
2013-12-12,56.22
2013-12-13,55.79
2013-12-16,56.26
2013-12-17,56.2
2013-12-18,55.35
2013-12-19,55.29
2013-12-20,55.58
2013-12-23,55.3
2013-12-24,55.24
2013-12-27,56.89
2013-12-30,56.52
2013-12-31,56.46
2014-01-02,56.83
2014-01-03,55.67
2014-01-06,56.18
2014-01-07,56.13
2014-01-08,55.81
2014-01-09,54.18
2014-01-10,51.44
2014-01-13,50.82
2014-01-14,51.11
2014-01-15,50.84
2014-01-16,50.07
2014-01-17,50.44
2014-01-20,50.24
2014-01-21,51.24
2014-01-22,51.31
2014-01-23,51.58
2014-01-24,52.52
2014-01-27,52.71
2014-01-28,50.81
2014-01-29,51.67
2014-01-30,52.61
2014-01-31,53.43
2014-02-03,53.4
2014-02-04,52.91
2014-02-05,53.58
2014-02-06,54.06
2014-02-07,52.92
2014-02-10,53.75
2014-02-11,52.64
2014-02-12,51.19
2014-02-13,51.4
2014-02-14,51.03
2014-02-17,49.98
2014-02-18,49.99
2014-02-19,49.27
2014-02-20,50.42
2014-02-21,49.1
2014-02-24,49.05
2014-02-25,48.89
2014-02-26,48.66
2014-02-27,49.19
2014-02-28,49.07
2014-03-03,49.61
2014-03-04,49.22
2014-03-05,48.6
2014-03-06,47.86
2014-03-07,47.76
2014-03-10,48.7
2014-03-11,47.29
2014-03-12,46.98
2014-03-13,47.03
2014-03-14,48.92
2014-03-17,48.52
2014-03-18,47.57
2014-03-19,48.33
2014-03-20,49.16
2014-03-21,48.02
2014-03-24,47.86
2014-03-25,48.08
2014-03-26,47.6
2014-03-27,47.56
2014-03-28,47.42
2014-03-31,48.08
2014-04-01,46.68
2014-04-02,46.83
2014-04-03,45.62
2014-04-04,45.73
2014-04-07,45.69
2014-04-08,45.76
2014-04-09,46.13
2014-04-10,46.21
2014-04-11,47.65
2014-04-14,47.59
2014-04-15,48.45
2014-04-16,48.29
2014-04-17,47.96
2014-04-22,48.15
2014-04-23,47.72
2014-04-24,48.1
2014-04-25,49.38
2014-04-28,49.69
2014-04-29,49.69
2014-04-30,47.81
2014-05-01,48.13
2014-05-02,47.38
2014-05-05,47.76
2014-05-06,46.77
2014-05-07,46.74
2014-05-08,45.71
2014-05-09,44.19
2014-05-12,43.04
2014-05-13,42.33
2014-05-14,42.17
2014-05-15,44.58
2014-05-16,43.29
2014-05-19,43.18
2014-05-20,43.2
2014-05-21,43.89
2014-05-22,44.06
2014-05-23,44.28
2014-05-26,44.66
2014-05-27,44.26
2014-05-28,44.22
2014-05-29,44.71
2014-05-30,44.79
2014-06-02,45.33
2014-06-03,47.05
2014-06-04,47.77
2014-06-05,42.77
2014-06-06,40.46
2014-06-09,39.25
2014-06-10,38.81
2014-06-11,39.08
2014-06-12,39.39
2014-06-13,39.63
2014-06-16,39.52
2014-06-17,39.48
2014-06-18,39.83
2014-06-19,39.01
2014-06-20,38.48
2014-06-23,38.23
2014-06-24,37.6
2014-06-25,37.39
2014-06-26,38.13
2014-06-27,38.09
2014-06-30,38.89
2014-07-01,39.24
2014-07-02,39.88
2014-07-03,37.73
2014-07-04,37.06
2014-07-07,37.33
2014-07-08,37.27
2014-07-09,36.97
2014-07-10,37.72
2014-07-11,37.53
2014-07-14,38.0
2014-07-15,37.75
2014-07-16,38.88
2014-07-17,39.39
2014-07-18,40.25
2014-07-21,39.91
2014-07-22,37.73
2014-07-23,36.74
2014-07-24,37.11
2014-07-25,37.15
2014-07-28,37.98
2014-07-29,38.33
2014-07-30,40.83
2014-07-31,41.47
2014-08-01,39.55
2014-08-04,38.68
2014-08-05,39.37
2014-08-06,40.86
2014-08-07,40.3
2014-08-08,42.05
2014-08-11,42.54
2014-08-12,41.2
2014-08-13,41.03
2014-08-14,41.29
2014-08-15,42.38
2014-08-18,41.43
2014-08-19,41.12
2014-08-20,41.78
2014-08-21,42.33
2014-08-22,41.99
2014-08-25,42.38
2014-08-26,43.65
2014-08-27,44.71
2014-08-28,44.115
2014-08-29,43.52
2014-09-01,43.88
2014-09-02,45.95
2014-09-03,45.83
2014-09-04,43.79
2014-09-05,42.5
2014-09-08,42.06
2014-09-09,44.65
2014-09-10,43.73
2014-09-11,43.46
2014-09-12,43.23
2014-09-15,42.91
2014-09-16,41.6
2014-09-17,41.29
2014-09-18,41.32
2014-09-19,40.34
2014-09-22,39.48
2014-09-23,39.78
2014-09-24,39.23
2014-09-25,37.7
2014-09-26,37.99
2014-09-29,38.99
2014-09-30,39.55
2014-10-01,38.825
2014-10-02,38.1
2014-10-03,37.7
2014-10-06,37.56
2014-10-07,36.91
2014-10-08,36.7
2014-10-09,36.52
2014-10-10,37.37
2014-10-13,38.01
2014-10-14,40.45
2014-10-15,44.17
2014-10-16,48.41
2014-10-17,45.04
2014-10-20,45.18
2014-10-21,45.06
2014-10-22,44.36
2014-10-23,43.91
2014-10-24,43.23
2014-10-27,43.48
2014-10-28,42.93
2014-10-29,42.82
2014-10-30,42.62
2014-10-31,42.09
2014-11-03,41.605000000000004
2014-11-04,41.12
2014-11-05,40.94
2014-11-06,40.05
2014-11-07,39.6
2014-11-10,40.12
2014-11-11,40.26
2014-11-12,40.47
2014-11-13,40.13
2014-11-14,40.29
2014-11-17,39.96
2014-11-18,38.84
2014-11-19,39.71
2014-11-20,39.47
2014-11-21,37.99
2014-11-24,38.02
2014-11-25,38.24
2014-11-26,38.68
2014-11-27,39.03
2014-11-28,39.59
2014-12-01,39.38
2014-12-02,39.85
2014-12-03,39.4
2014-12-04,39.33
2014-12-05,38.68
2014-12-08,39.1
2014-12-09,39.39
2014-12-10,40.35
2014-12-11,40.63
2014-12-12,41.96
2014-12-15,42.04
2014-12-16,45.99
2014-12-17,46.52
2014-12-18,44.31
2014-12-19,44.28
2014-12-22,44.18
2014-12-23,44.32
2014-12-24,44.32
2014-12-29,45.16
2014-12-30,44.36
2014-12-31,44.39
2015-01-02,45.11
2015-01-05,45.39
2015-01-06,46.69
2015-01-07,46.4
2015-01-08,46.82
2015-01-09,45.63
2015-01-12,46.78
2015-01-13,46.58
2015-01-14,46.9
2015-01-15,48.58
2015-01-16,51.27
2015-01-19,52.375
2015-01-20,53.48
2015-01-21,50.79
2015-01-22,49.54
2015-01-23,49.08
2015-01-26,45.21
2015-01-27,44.23
2015-01-28,45.58
2015-01-29,44.97
2015-01-30,44.77
2015-02-02,46.32
2015-02-03,48.11
2015-02-04,48.66
2015-02-05,48.62
2015-02-06,46.56
2015-02-09,46.33
2015-02-10,46.1
2015-02-11,45.71
2015-02-12,46.08
2015-02-13,45.54
2015-02-16,45.42
2015-02-17,45.3
2015-02-18,46.84
2015-02-19,47.57
2015-02-20,49.29
2015-02-23,47.06
2015-02-24,46.47
2015-02-25,46.35
2015-02-26,44.13
2015-02-27,44.08
2015-03-02,43.974999999999994
2015-03-03,43.87
2015-03-04,44.17
2015-03-05,43.575
2015-03-06,42.98
2015-03-09,44.06
2015-03-10,45.34
2015-03-11,47.75
2015-03-12,48.83
2015-03-13,47.53
2015-03-16,47.04
2015-03-17,46.99
2015-03-18,50.02
2015-03-19,49.76
2015-03-20,49.42
2015-03-23,50.16
2015-03-24,48.74
2015-03-25,46.42
2015-03-26,44.87
2015-03-27,44.715
2015-03-30,44.56
2015-03-31,44.91
2015-04-01,43.56
2015-04-02,43.47
2015-04-07,42.57
2015-04-08,42.18
2015-04-09,41.85
2015-04-10,41.3
2015-04-13,40.97
2015-04-14,41.17
2015-04-15,40.6
2015-04-16,40.37
2015-04-17,41.54
2015-04-20,41.54
2015-04-21,41.71
2015-04-22,43.04
2015-04-23,43.27
2015-04-24,43.48
2015-04-27,42.87
2015-04-28,42.32
2015-04-29,44.15
2015-04-30,46.16
2015-05-04,46.09
2015-05-05,50.71
2015-05-06,52.97
2015-05-07,55.72
2015-05-08,52.9
2015-05-11,51.94
2015-05-12,56.62
2015-05-13,56.5
2015-05-14,59.52
2015-05-15,57.38
2015-05-18,57.72
2015-05-19,57.68
2015-05-20,56.43
2015-05-21,56.44
2015-05-22,55.94
2015-05-25,56.3
2015-05-26,56.66
2015-05-27,55.69
2015-05-28,51.85
2015-05-29,52.15
2015-06-01,55.51
2015-06-02,59.26
2015-06-03,66.32
2015-06-04,66.14
2015-06-05,65.15
2015-06-08,67.51
2015-06-09,68.91
2015-06-10,72.38
2015-06-11,69.09
2015-06-12,70.31
2015-06-15,72.31
2015-06-16,70.95
2015-06-17,68.68
2015-06-18,68.14
2015-06-19,68.05
2015-06-22,66.94
2015-06-23,60.65
2015-06-24,60.35
2015-06-25,60.89
2015-06-26,62.07
2015-06-29,67.84
2015-06-30,66.16
2015-07-01,63.74
2015-07-02,63.97
2015-07-03,64.445
2015-07-06,64.92
2015-07-07,66.32
2015-07-08,65.31
2015-07-09,63.22
2015-07-10,63.68
2015-07-13,58.52
2015-07-14,57.8
2015-07-15,54.5
2015-07-16,54.25
2015-07-17,54.0
2015-07-20,55.03
2015-07-21,53.96
2015-07-22,51.9
2015-07-23,51.53
2015-07-24,50.65
2015-07-27,52.34
2015-07-28,53.65
2015-07-29,53.32
2015-07-30,52.48
2015-07-31,52.4
2015-08-03,52.26
2015-08-04,52.51
2015-08-05,54.5
2015-08-06,54.19
2015-08-07,52.74
2015-08-10,51.19
2015-08-11,51.3
2015-08-12,52.19
2015-08-13,51.96
2015-08-14,50.29
2015-08-17,49.98
2015-08-18,50.0
2015-08-19,49.83
2015-08-20,50.94
2015-08-21,51.43
2015-08-24,54.74
2015-08-25,56.63
2015-08-26,57.88
2015-08-27,56.72
2015-08-28,53.8
2015-08-31,54.92
2015-09-01,56.04
2015-09-02,57.63
2015-09-03,56.24
2015-09-04,54.77
2015-09-07,55.4
2015-09-08,55.03
2015-09-09,54.28
2015-09-10,53.67
2015-09-11,53.19
2015-09-14,53.22
2015-09-15,55.06
2015-09-16,55.04
2015-09-17,56.58
2015-09-18,54.78
2015-09-21,54.46
2015-09-22,56.91
2015-09-23,56.03
2015-09-24,56.03
2015-09-25,55.31
2015-09-28,55.18
2015-09-29,55.64
2015-09-30,54.06
2015-10-01,52.74
2015-10-02,51.04
2015-10-05,50.96
2015-10-06,49.65
2015-10-07,49.78
2015-10-08,50.03
2015-10-09,49.02
2015-10-12,49.25
2015-10-13,49.3
2015-10-14,49.25
2015-10-15,49.21
2015-10-16,48.0
2015-10-19,48.11
2015-10-20,49.21
2015-10-21,49.24
2015-10-22,49.45
2015-10-23,49.51
2015-10-26,49.55
2015-10-27,48.73
2015-10-28,50.3
2015-10-29,52.81
2015-10-30,52.79
2015-11-02,54.19
2015-11-03,55.38
2015-11-04,56.67
2015-11-05,57.35
2015-11-06,57.61
2015-11-09,57.49
2015-11-10,58.37
2015-11-11,55.42
2015-11-12,54.55
2015-11-13,54.62
2015-11-16,53.76
2015-11-17,53.84
2015-11-18,53.69
2015-11-19,53.49
2015-11-20,51.8
2015-11-23,53.56
2015-11-24,54.43
2015-11-25,55.58
2015-11-26,55.64
2015-11-27,56.11
2015-11-30,56.75
2015-12-01,57.15
2015-12-02,56.23
2015-12-03,53.79
2015-12-04,53.66
2015-12-07,52.85
2015-12-08,51.49
2015-12-09,49.22
2015-12-10,48.74
2015-12-11,50.63
2015-12-14,52.17
2015-12-15,52.92
2015-12-16,52.52
2015-12-17,50.33
2015-12-18,50.57
2015-12-21,50.35
2015-12-22,50.51
2015-12-23,49.41
2015-12-24,49.41
2015-12-28,49.38
2015-12-29,50.01
2015-12-30,49.35
2015-12-31,49.34
2016-01-04,50.65
2016-01-05,50.44
2016-01-06,51.09
2016-01-07,51.22
2016-01-08,49.82
2016-01-11,48.87
2016-01-12,49.33
2016-01-13,49.61
2016-01-14,50.86
2016-01-15,51.07
2016-01-18,51.58
2016-01-19,51.43
2016-01-20,51.57
2016-01-21,52.2
2016-01-22,52.08
2016-01-25,52.07
2016-01-26,53.28
2016-01-27,53.82
2016-01-28,55.45
2016-01-29,56.4
2016-02-01,56.49
2016-02-02,56.8
2016-02-03,56.67
2016-02-04,57.28
2016-02-05,56.02
2016-02-08,59.62
2016-02-09,62.95
2016-02-10,60.61
2016-02-11,63.51
2016-02-12,63.05
2016-02-15,62.35
2016-02-16,61.43
2016-02-17,58.95
2016-02-18,58.12
2016-02-19,59.13
2016-02-22,59.15
2016-02-23,59.62
2016-02-24,60.15
2016-02-25,59.04
2016-02-26,58.02
2016-02-29,58.57
2016-03-01,57.6
2016-03-02,58.82
2016-03-03,60.22
2016-03-04,59.19
2016-03-07,60.59
2016-03-08,60.18
2016-03-09,60.42
2016-03-10,57.0
2016-03-11,53.61
2016-03-14,51.47
2016-03-15,50.02
2016-03-16,50.4
2016-03-17,49.37
2016-03-18,48.94
2016-03-21,49.17
2016-03-22,49.39
2016-03-23,48.38
2016-03-24,50.39
2016-03-29,49.08
2016-03-30,48.82
2016-03-31,48.91
2016-04-01,48.04
2016-04-04,47.95
2016-04-05,48.02
2016-04-06,48.51
2016-04-07,48.26
2016-04-08,48.5
2016-04-11,48.02
2016-04-12,48.6
2016-04-13,48.35
2016-04-14,48.04
2016-04-15,48.05
2016-04-18,48.02
2016-04-19,49.26
2016-04-20,49.14
2016-04-21,50.78
2016-04-22,51.51
2016-04-25,51.81
2016-04-26,52.1
2016-04-27,50.52
2016-04-28,49.13
2016-04-29,48.96
2016-05-02,49.07
2016-05-03,49.07
2016-05-04,48.86
2016-05-05,48.18
2016-05-06,47.4
2016-05-09,47.5
2016-05-10,47.51
2016-05-11,47.9
2016-05-12,48.23
2016-05-13,47.45
2016-05-16,48.17
2016-05-17,48.54
2016-05-18,48.93
2016-05-19,48.96
2016-05-20,47.77
2016-05-23,47.34
2016-05-24,47.33
2016-05-25,46.12
2016-05-26,44.9
2016-05-27,44.02
2016-05-30,44.4
2016-05-31,44.69
2016-06-01,45.27
2016-06-02,44.84
2016-06-03,44.47
2016-06-06,45.68
2016-06-07,45.5
2016-06-08,46.08
2016-06-09,47.09
2016-06-10,48.61
2016-06-13,49.81
2016-06-14,52.15
2016-06-15,51.64
2016-06-16,53.44
2016-06-17,51.78
2016-06-20,50.125
2016-06-21,48.47
2016-06-22,49.06
2016-06-23,48.16
2016-06-24,52.12
2016-06-27,52.39
2016-06-28,48.34
2016-06-29,46.14
2016-06-30,46.19
2016-07-01,46.41
2016-07-04,46.59
2016-07-05,46.11
2016-07-06,47.74
2016-07-07,47.6
2016-07-08,46.83
2016-07-11,46.25
2016-07-12,48.44
2016-07-13,47.24
2016-07-14,47.44
2016-07-15,47.63
2016-07-18,48.82
2016-07-19,48.33
2016-07-20,47.81
2016-07-21,47.61
2016-07-22,45.58
2016-07-25,45.3
2016-07-26,43.75
2016-07-27,42.9
2016-07-28,43.96
2016-07-29,43.11
2016-08-01,43.18
2016-08-02,45.48
2016-08-03,46.08
2016-08-04,44.96
2016-08-05,43.29
2016-08-08,43.47
2016-08-09,43.34
2016-08-10,43.19
2016-08-11,43.25
2016-08-12,42.88
2016-08-15,43.09
2016-08-16,43.79
2016-08-17,44.2
2016-08-18,43.82
2016-08-19,43.4
2016-08-22,43.96
2016-08-23,42.79
2016-08-24,42.72
2016-08-25,42.35
2016-08-26,42.175
2016-08-29,42.0
2016-08-30,41.68
2016-08-31,41.05
2016-09-01,41.98
2016-09-02,42.01
2016-09-05,42.04
2016-09-06,42.36
2016-09-07,42.5
2016-09-08,42.01
2016-09-09,44.06
2016-09-12,45.56
2016-09-13,45.1
2016-09-14,45.88
2016-09-15,46.5
2016-09-16,45.83
2016-09-19,45.86
2016-09-20,45.82
2016-09-21,43.61
2016-09-22,42.62
2016-09-23,41.74
2016-09-26,40.73
2016-09-27,41.01
2016-09-28,41.29
2016-09-29,41.19
2016-09-30,42.39
2016-10-03,42.0
2016-10-04,41.07
2016-10-05,43.87
2016-10-06,43.03
2016-10-07,44.28
2016-10-10,44.49
2016-10-11,44.98
2016-10-12,44.45
2016-10-13,43.75
2016-10-14,43.84
2016-10-17,44.08
2016-10-18,43.56
2016-10-19,43.04
2016-10-20,42.45
2016-10-21,41.49
2016-10-24,41.73
2016-10-25,42.14
2016-10-26,44.49
2016-10-27,48.1
2016-10-28,46.83
2016-10-31,47.17
2016-11-01,48.85
2016-11-02,49.08
2016-11-03,49.38
2016-11-04,47.27
2016-11-07,47.77
2016-11-08,47.74
2016-11-09,47.11
2016-11-10,51.49
2016-11-11,52.17
2016-11-14,54.92
2016-11-15,52.66
2016-11-16,53.44
2016-11-17,51.79
2016-11-18,51.52
2016-11-21,52.12
2016-11-22,49.58
2016-11-23,49.535
2016-11-24,49.49
2016-11-25,49.48
2016-11-28,50.31
2016-11-29,51.35
2016-11-30,51.45
2016-12-01,54.46
2016-12-02,54.78
2016-12-05,55.93
2016-12-06,55.41
2016-12-07,55.08
2016-12-08,50.53
2016-12-09,49.93
2016-12-12,51.08
2016-12-13,51.21
2016-12-14,49.97
2016-12-15,51.22
2016-12-16,49.77
2016-12-19,48.08
2016-12-20,48.98
2016-12-21,48.64
2016-12-22,48.69
2016-12-23,49.62
2016-12-27,49.94
2016-12-28,49.63
2016-12-29,49.48
2016-12-30,49.81
2017-01-02,49.93
2017-01-03,50.71
2017-01-04,50.77
2017-01-05,50.32
2017-01-06,49.19
2017-01-09,49.06
2017-01-10,48.53
2017-01-11,47.22
2017-01-12,47.83
2017-01-13,47.87
2017-01-16,47.5
2017-01-17,46.95
2017-01-18,47.4
2017-01-19,47.7
2017-01-20,48.38
2017-01-23,47.81
2017-01-24,47.98
2017-01-25,49.45
2017-01-26,49.21
2017-01-27,48.4
2017-01-30,49.13
2017-01-31,49.53
2017-02-01,49.15
2017-02-02,49.01
2017-02-03,48.42
2017-02-06,49.31
2017-02-07,50.47
2017-02-08,51.47
2017-02-09,52.44
2017-02-10,52.18
2017-02-13,50.76
2017-02-14,49.72
2017-02-15,50.42
2017-02-16,50.2
2017-02-17,50.69
2017-02-20,50.29
2017-02-21,50.83
2017-02-22,51.01
2017-02-23,51.11
2017-02-24,51.15
2017-02-27,51.88
2017-02-28,51.7
2017-03-01,50.34
2017-03-02,50.64
2017-03-03,51.75
2017-03-06,52.31
2017-03-07,51.6
2017-03-08,51.89
2017-03-09,53.13
2017-03-10,55.86
2017-03-13,55.27
2017-03-14,53.83
2017-03-15,54.66
2017-03-16,54.13
2017-03-17,53.79
2017-03-20,53.62
2017-03-21,52.79
2017-03-22,52.73
2017-03-23,52.34
2017-03-24,51.62
2017-03-27,51.96
2017-03-28,51.09
2017-03-29,49.42
2017-03-30,49.35
2017-03-31,48.55
2017-04-03,47.34
2017-04-04,47.32
2017-04-05,47.62
2017-04-06,47.46
2017-04-07,46.78
2017-04-10,47.3
2017-04-11,48.47
2017-04-12,50.3
2017-04-13,51.69
2017-04-18,52.4
2017-04-19,51.15
2017-04-20,52.27
2017-04-21,51.56
2017-04-24,48.13
2017-04-25,48.26
2017-04-26,47.59
2017-04-27,46.57
2017-04-28,46.82
2017-05-02,46.91
2017-05-03,45.81
2017-05-04,47.07
2017-05-05,46.08
2017-05-08,45.25
2017-05-09,45.36
2017-05-10,44.07
2017-05-11,43.59
2017-05-12,43.07
2017-05-15,43.01
2017-05-16,42.78
2017-05-17,42.2
2017-05-18,42.6
2017-05-19,41.54
2017-05-22,41.94
2017-05-23,41.55
2017-05-24,41.02
2017-05-25,40.66
2017-05-26,39.64
2017-05-29,39.96
2017-05-30,39.27
2017-05-31,38.58
2017-06-01,38.8
2017-06-02,38.36
2017-06-05,38.15
2017-06-06,38.22
2017-06-07,38.31
2017-06-08,37.99
2017-06-09,36.3
2017-06-12,35.55
2017-06-13,34.41
2017-06-14,34.11
2017-06-15,34.89
2017-06-16,34.8
2017-06-19,34.96
2017-06-20,34.91
2017-06-21,35.7
2017-06-22,36.17
2017-06-23,35.31
2017-06-26,35.73
2017-06-27,38.49
2017-06-28,39.71
2017-06-29,41.85
2017-06-30,43.17
2017-07-03,42.54
2017-07-04,40.63
2017-07-05,40.07
2017-07-06,42.57
2017-07-07,41.6
2017-07-10,40.53
2017-07-11,39.82
2017-07-12,38.18
2017-07-13,38.92
2017-07-14,38.51
2017-07-17,38.21
2017-07-18,38.78
2017-07-19,39.08
2017-07-20,36.7
2017-07-21,35.49
2017-07-24,34.95
2017-07-25,36.24
2017-07-26,35.23
2017-07-27,36.29
2017-07-28,37.66
2017-07-31,38.24
2017-08-01,38.29
2017-08-02,38.29
2017-08-03,38.08
2017-08-04,37.93
2017-08-07,38.09
2017-08-08,38.75
2017-08-09,39.36
2017-08-10,40.21
2017-08-11,40.01
2017-08-14,39.47
2017-08-15,40.36
2017-08-16,40.36
2017-08-17,39.55
2017-08-18,39.26
2017-08-21,39.72
2017-08-22,38.91
2017-08-23,38.66
2017-08-24,38.78
2017-08-25,38.55
2017-08-29,39.4
2017-08-30,39.26
2017-08-31,39.03
2017-09-01,37.93
2017-09-04,38.15
2017-09-05,38.37
2017-09-06,38.83
2017-09-07,37.94
2017-09-08,37.6
2017-09-11,37.21
2017-09-12,37.73
2017-09-13,37.64
2017-09-14,37.51
2017-09-15,40.0
2017-09-18,39.49
2017-09-19,38.75
2017-09-20,38.85
2017-09-21,38.82
2017-09-22,38.65
2017-09-25,38.31
2017-09-26,37.8
2017-09-27,38.61
2017-09-28,38.88
2017-09-29,38.33
2017-10-02,38.34
2017-10-03,37.9
2017-10-04,37.04
2017-10-05,36.72
2017-10-06,36.31
2017-10-09,36.42
2017-10-10,36.54
2017-10-11,35.98
2017-10-12,36.0
2017-10-13,35.75
2017-10-16,35.13
2017-10-17,34.22
2017-10-18,33.36
2017-10-19,34.48
2017-10-20,35.13
2017-10-23,35.24
2017-10-24,36.08
2017-10-25,36.1
2017-10-26,34.35
2017-10-27,32.05
2017-10-30,30.65
2017-10-31,30.92
2017-11-01,30.35
2017-11-02,30.27
2017-11-03,29.73
2017-11-06,29.6
2017-11-07,29.08
2017-11-08,29.21
2017-11-09,31.08
2017-11-10,31.04
2017-11-13,31.17
2017-11-14,30.74
2017-11-15,30.46
2017-11-16,29.7
2017-11-17,29.48
2017-11-20,29.04
2017-11-21,28.6
2017-11-22,28.64
2017-11-23,28.92
2017-11-24,28.82
2017-11-27,29.54
2017-11-28,29.86
2017-11-29,30.74
2017-11-30,30.34
2017-12-01,30.86
2017-12-04,31.86
2017-12-05,31.84
2017-12-06,32.34
2017-12-07,31.74
2017-12-08,31.56
2017-12-11,32.1
2017-12-12,32.36
2017-12-13,32.32
2017-12-14,31.92
2017-12-15,31.92
2017-12-18,32.24
2017-12-19,32.84
2017-12-20,34.26
2017-12-21,33.38
2017-12-22,32.34
2017-12-27,31.52
2017-12-28,31.52
2017-12-29,31.52
2018-01-02,32.02
2018-01-03,31.94
2018-01-04,32.12
2018-01-05,31.1
2018-01-08,31.12
2018-01-09,31.46
2018-01-10,31.64
2018-01-11,33.64
2018-01-12,33.6
2018-01-15,33.34
2018-01-16,32.8
2018-01-17,32.56
2018-01-18,33.06
2018-01-19,32.96
2018-01-22,32.54
2018-01-23,32.3
2018-01-24,32.64
2018-01-25,33.38
2018-01-26,33.12
2018-01-29,36.44
2018-01-30,35.46
2018-01-31,35.4
2018-02-01,36.56
2018-02-02,38.6
2018-02-05,39.1
2018-02-06,40.18
2018-02-07,39.3
2018-02-08,40.42
2018-02-09,40.34
2018-02-12,40.26
2018-02-13,38.98
2018-02-14,38.06
2018-02-15,38.54
2018-02-16,37.96
2018-02-19,38.48
2018-02-20,38.22
2018-02-21,37.26
2018-02-22,37.06
2018-02-23,37.1
2018-02-26,36.4
2018-02-27,36.24
2018-02-28,35.86
2018-03-01,35.7
2018-03-02,34.8
2018-03-05,34.1
2018-03-06,34.86
2018-03-07,33.62
2018-03-08,32.44
2018-03-09,31.52
2018-03-12,31.4
2018-03-13,30.7
2018-03-14,30.42
2018-03-15,31.64
2018-03-16,31.58
2018-03-19,31.8
2018-03-20,31.34
2018-03-21,31.34
2018-03-22,31.86
2018-03-23,31.46
2018-03-26,31.68
2018-03-27,31.4
2018-03-28,31.86
2018-03-29,31.14
2018-04-03,31.26
2018-04-04,31.06
2018-04-05,31.4
2018-04-06,30.78
2018-04-09,30.68
2018-04-10,30.9
2018-04-11,30.8
2018-04-12,30.74
2018-04-13,30.86
2018-04-16,30.74
2018-04-17,30.3
2018-04-18,29.7
2018-04-19,30.86
2018-04-20,30.4
2018-04-23,30.92
2018-04-24,30.64
2018-04-25,30.84
2018-04-26,30.0
2018-04-27,29.64
2018-04-30,29.88
2018-05-02,29.54
2018-05-03,29.58
2018-05-04,28.72
2018-05-07,28.72
2018-05-08,28.52
2018-05-09,28.62
2018-05-10,29.16
2018-05-11,28.86
2018-05-14,30.12
2018-05-15,31.86
2018-05-16,32.02
2018-05-17,32.44
2018-05-18,32.32
2018-05-21,32.22
2018-05-22,32.3
2018-05-23,32.72
2018-05-24,33.4
2018-05-25,35.16
2018-05-28,35.16
2018-05-29,39.56
2018-05-30,40.34
2018-05-31,39.08
2018-06-01,35.16
2018-06-04,34.16
2018-06-05,33.94
2018-06-06,37.08
2018-06-07,37.04
2018-06-08,37.94
2018-06-11,38.26
2018-06-12,37.54
2018-06-13,36.6
2018-06-14,31.68
2018-06-15,31.24
2018-06-18,30.74
2018-06-19,30.88
2018-06-20,30.6
2018-06-21,31.04
2018-06-22,30.26
2018-06-25,30.68
2018-06-26,31.7
2018-06-27,31.54
2018-06-28,32.06
2018-06-29,32.3
2018-07-02,32.06
2018-07-03,31.3
2018-07-04,30.8
2018-07-05,31.12
2018-07-06,30.58
2018-07-09,30.54
2018-07-10,30.56
2018-07-11,30.16
2018-07-12,30.06
2018-07-13,29.46
2018-07-16,30.1
2018-07-17,29.52
2018-07-18,28.98
2018-07-19,28.94
2018-07-20,28.76
2018-07-23,29.3
2018-07-24,29.32
2018-07-25,28.76
2018-07-26,28.4
2018-07-27,28.44
2018-07-30,29.46
2018-07-31,29.24
2018-08-01,29.88
2018-08-02,29.84
2018-08-03,29.42
2018-08-06,28.82
2018-08-07,28.96
2018-08-08,29.14
2018-08-09,29.22
2018-08-10,29.78
2018-08-13,29.92
2018-08-14,29.92
2018-08-15,29.92
2018-08-16,29.48
2018-08-17,29.24
2018-08-20,29.04
2018-08-21,29.5
2018-08-22,29.74
2018-08-23,29.68
2018-08-24,28.84
2018-08-27,28.84
2018-08-28,29.56
2018-08-29,29.8
2018-08-30,29.96
2018-08-31,30.22
2018-09-03,29.9
2018-09-04,29.72
2018-09-05,29.58
2018-09-06,29.06
2018-09-07,28.72
2018-09-10,28.94
2018-09-11,28.94
2018-09-12,28.3
2018-09-13,27.58
2018-09-14,28.14
2018-09-17,28.22
2018-09-18,28.58
2018-09-19,28.84
2018-09-20,29.0
2018-09-21,28.66
2018-09-24,29.66
2018-09-25,30.58
2018-09-26,30.16
2018-09-27,29.92
2018-09-28,30.08
2018-10-01,29.68
2018-10-02,30.1
2018-10-03,29.96
2018-10-04,31.88
2018-10-05,31.44
2018-10-08,32.2
2018-10-09,32.58
2018-10-10,32.58
2018-10-11,32.28
2018-10-12,32.18
2018-10-15,32.26
2018-10-16,31.62
2018-10-17,31.42
2018-10-18,31.5
