FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-09-26,0.03315429361207382,0.029959871900424068,0.027463185142687082,0.025669512330458905,0.02461967662885945,0.02412206835631433,0.023841585097591853,0.023828767301457505,0.02402223845861837,0.024386541908356686,0.025201835146040547,0.026247768684256403,0.026418000107483557,0.025537605585781095,0.026256318460656316
2023-09-27,0.034353597801345066,0.03092927465342179,0.028263674179803768,0.02632199418557444,0.025171105646216604,0.02460827940519122,0.024267178420158714,0.024211147603041903,0.024378415654489165,0.02475387739420376,0.02564220917930607,0.026317726026830118,0.026332404736333002,0.025275105374117077,0.02588214071569241
2023-09-28,0.03490625432115616,0.03267257127552709,0.03072599772713294,0.02923972139412489,0.028286291555545538,0.027739856482828933,0.027325983322409562,0.027159668964714456,0.027205701493701433,0.027448770067806313,0.0280661220362918,0.028547005895124888,0.028205504661233075,0.026911253325836746,0.027548389029866942
2023-09-29,0.03465043740440146,0.03197738952852426,0.029802687320192117,0.02821556919311416,0.027262071024886547,0.026766616217086547,0.02643372304649847,0.026364622383914887,0.02650331371184959,0.02682135612983014,0.02756904398045996,0.028148348756289625,0.02798597349668846,0.02679012905650817,0.027438797319751424
2023-10-02,0.0343342338536816,0.0312515082076603,0.02890863610050934,0.027270028864882286,0.026325110835756605,0.025855820830613815,0.02555948079354015,0.025518594559296896,0.02567964287950324,0.026021350711812642,0.026788562169429753,0.02743394163325807,0.027321914343488175,0.026255312711196598,0.026889438932613606
2023-10-03,0.03456563211905891,0.03147287099135365,0.02918080791163723,0.0276041413692656,0.02671760217853828,0.026292219611077774,0.0260449767431936,0.026062109065760026,0.026278934361859806,0.0266596140791596,0.027491338248170072,0.028209501650021396,0.02815882125332701,0.02708344645987408,0.027723642373142583
2023-10-04,0.03397000502892752,0.03088656903036735,0.028502464299290063,0.026809515147150468,0.025813594076094164,0.025304230740094587,0.02497536620619877,0.02490620448129972,0.025031621727050597,0.025347776129120227,0.02607447851691591,0.026779172109194286,0.026778070370874842,0.02572868882493771,0.026398401163246207
2023-10-05,0.03488203107920121,0.031052336687549666,0.028267981640821817,0.026369466135135477,0.025327760498052323,0.02486060629197279,0.024616518332335694,0.024662544366880264,0.024929448905764002,0.025381975058145736,0.02635830716832127,0.027305374846852127,0.027537049063183595,0.026596249754602286,0.027248823821181458
2023-10-06,0.03438140342795495,0.031184592970243067,0.02870188371256904,0.026914309693156578,0.02585645270204456,0.025294166310958408,0.024921229008763587,0.024820059956166287,0.024924895841825428,0.025244216183442598,0.02598432659160127,0.02661119542880135,0.026495468647959698,0.025360987996454924,0.02603451954897812
2023-10-09,0.03522583117163966,0.03212227522280222,0.02977502879830869,0.02813914302244005,0.027201945216530618,0.02672544548025626,0.02642358158354364,0.02639291232420719,0.026579165589656575,0.02695212231356551,0.027771824956270168,0.0283916988466554,0.028340403885410117,0.027211729184722103,0.027851522931816752
2023-10-10,0.03515687249687019,0.03204131852703572,0.029603167771916468,0.02784579500979132,0.026783971784257534,0.026191730686317978,0.025772377827233586,0.02561925243805533,0.025691774882369265,0.02599270184223908,0.026687851036538108,0.027247709558589836,0.027094444427418825,0.025963803533515985,0.026621443927234624
2023-10-11,0.034605157113255534,0.03164893695149351,0.029380537266031407,0.02777948301681254,0.0268560748475577,0.026389806397467793,0.026089587119831784,0.02605462978385928,0.026218109687854086,0.02657190765746528,0.027385223486533536,0.027993444736553803,0.02789883898379109,0.026756027285885886,0.027452209249555774
2023-10-12,0.03404118773167703,0.03129544117148004,0.029175315564126524,0.0276962027617179,0.02686941665154766,0.0264910992892626,0.026277092403420927,0.02632305439806807,0.0265477224436216,0.026907470368940596,0.027712709485864108,0.028388324750584622,0.02829813661546472,0.02720487852048979,0.027828897980190784
2023-10-13,0.03714758526669728,0.0344904172997963,0.032200678737411795,0.030394267096734248,0.02927523527285438,0.028563507185017042,0.028012828512942393,0.02774452714705993,0.027707211537371247,0.027921638070036812,0.02851128418703457,0.028864688463921893,0.028478604853324173,0.027154809491691242,0.027701870929636378
2023-10-16,0.03242320090046331,0.030210958732952316,0.028415529163715068,0.027102033134065902,0.026425765341991463,0.026141959934583833,0.026012884089700244,0.02613367628067023,0.026406679533520785,0.026783390038626963,0.02764203484853169,0.028304938668144475,0.028313015884240185,0.027298748801446216,0.0278399727400849
2023-10-17,0.03458685640279114,0.03221751698301562,0.030287910200598078,0.028849098814680056,0.02806514175510908,0.027667250903509782,0.027426469635397067,0.027442395946119084,0.027635715251402695,0.027983587324035074,0.028821731160793528,0.0294690636201572,0.029422576139722045,0.028315012173670318,0.028914715469734734
2023-10-18,0.03525649626793217,0.03281401110716901,0.030796975620362307,0.029268208293580327,0.028397492365363066,0.027915363044724435,0.02759021922353361,0.027533065673630012,0.02767136318642469,0.027991052813239808,0.0287538919574475,0.029268902182542054,0.029121136367613598,0.027894884558479813,0.028459210950369705
2023-10-19,0.035231709342934694,0.03230944612656309,0.029933982787821438,0.028129459367182166,0.027072583077007075,0.026470832123185968,0.02605513342439679,0.025928542678344324,0.026014135708222603,0.026324730653684947,0.027081317514973714,0.027714727962776336,0.027700499646656152,0.026538025341638488,0.02717004476025701
2023-10-20,0.03387068417008316,0.031220882173062965,0.02908142053512601,0.02749101636704863,0.026611371218631143,0.02616494891768577,0.025895599075628935,0.025898042644406816,0.026083519527944868,0.02643538195892048,0.027233806317751425,0.027928212991005896,0.027959036777719767,0.02687949656801417,0.027557338625943395
2023-10-23,0.03196560693052698,0.029117627088756023,0.026945069093102753,0.025421993293950392,0.024667840084504553,0.024383249167394077,0.024289562392299475,0.024454584820537126,0.024769618579934215,0.02518347182369265,0.02607452128650724,0.026814942632816842,0.027009917005722084,0.026097518941718932,0.02674751169103629
2023-10-24,0.03570619640222234,0.03294042567313454,0.030696985301337142,0.029002455149639794,0.028033416974776966,0.027474453416934854,0.027097953259594874,0.0270003741871199,0.027095230381846823,0.02738577400616025,0.028025172943553764,0.028592026406701627,0.028523911595690777,0.027402225500385024,0.028153061933116872
2023-10-25,0.03300599942379862,0.02970530437393638,0.02707134303083595,0.02510363790102628,0.02396114196136837,0.02333995981044573,0.022939270266708233,0.022819064329109535,0.022881753916692303,0.02317677216989754,0.023854377333569706,0.024565714378183907,0.02470488992814895,0.02377887791395049,0.0246133847996753
2023-10-26,0.03475584594928208,0.031330637858855405,0.02867117658805749,0.026721095494319606,0.025589704282141672,0.024949794215696736,0.024529827486136354,0.024409684258010447,0.024488080255153834,0.024798198442436668,0.025473292489422417,0.026071371132443257,0.026146393459659963,0.025159645104158888,0.025936391164293436
2023-10-27,0.03530434239509948,0.03103464543592742,0.02792237515837723,0.025747111581358027,0.024557887630872317,0.023951661884770055,0.023594067077691887,0.023515758594701314,0.023637170078618496,0.024020830528350037,0.024850028690334213,0.025577238765872732,0.025695221332789214,0.024747187021024075,0.025643669072388124
2023-10-30,0.031952645830452715,0.028387735982829634,0.0256629055805161,0.02371199395509723,0.022652452448480003,0.02214778939906578,0.02186532303271728,0.021842564050804564,0.02197136837829572,0.022319712950174195,0.02305981249152323,0.023721273905030815,0.023892905338042458,0.022973322890482598,0.023782548392513113
2023-10-31,0.03487289656929629,0.031154765843302443,0.028338467494589056,0.026322561855325725,0.025231035153217878,0.024695352551529375,0.024406580687020646,0.02438019345178507,0.0245173684343741,0.024890017351994358,0.025692328031368276,0.026539056056741946,0.026801397872292777,0.02593590212467728,0.02677159352444712
2023-11-01,0.035133769888047686,0.031947614553707704,0.02944539090439993,0.02763784266164367,0.02660882220047328,0.026041651417839203,0.02566364625387097,0.02553508895082474,0.0255759450869524,0.025868074094081046,0.02645529722292772,0.026840450396998613,0.026676514659131245,0.025552212467581763,0.026284532506750377
2023-11-02,0.03232217177377,0.028787202176991003,0.026307321105840692,0.02468773914551549,0.023984996065268847,0.023808866956173635,0.023848727072873447,0.024101803479797602,0.024469137547706236,0.024990509233954152,0.026046465297896514,0.027025511717366998,0.027438314269584024,0.026723281158846986,0.027484307421854797
2023-11-03,0.03620609803654431,0.03238922497949155,0.029596950093010433,0.027693482860676993,0.026744467420369233,0.026299302364111023,0.026058403019879234,0.026052041498595566,0.02623007589568491,0.026657233828617958,0.0275687328201647,0.028303281672615047,0.02848718618020027,0.02752638355960303,0.028188695635168577
2023-11-06,0.034171347117873466,0.030718626407565692,0.028445609812536576,0.02678975975695345,0.02617832517172621,0.026054216501068247,0.026138527920685894,0.02643759226351828,0.02686823208142814,0.027446322838996513,0.02859499063244648,0.029622175068188587,0.030053424395725236,0.029344702393222757,0.029906005844783087
2023-11-07,0.03713426017656926,0.03374833099628655,0.031305110581402264,0.029363193603637535,0.028433441849455145,0.027966953180483853,0.02767769544118336,0.027635348295964188,0.027762282958674958,0.02814494467813703,0.028941450850655432,0.029759020784852847,0.029922105245471935,0.02889990556390561,0.02958070135115233
2023-11-08,0.0330495153893072,0.029393051378131543,0.026953530032225906,0.02515141717751241,0.02443083867895373,0.024224316849513663,0.02423141345186513,0.024475187408892547,0.02485984248800174,0.02540874165071251,0.026514080100528283,0.027523882868087265,0.027924594819921014,0.027230326616221972,0.027817862304608688
2023-11-09,0.035072208584262396,0.03138668805727999,0.028801201740835416,0.026826875352909927,0.025902501974586156,0.025474162795741228,0.025250568919309095,0.025285371196630324,0.025513881328199626,0.025974156762100888,0.02697373208394264,0.02784388118896,0.02796203739717098,0.027076797354230676,0.027693106105167307
2023-11-10,0.03531524260361574,0.032114905741501686,0.029816066013990363,0.028083753007656812,0.02719795011397889,0.02680157634123524,0.02657931338314419,0.026612463378606434,0.026828743265784747,0.02723637585814847,0.028094474811440964,0.028814128936840388,0.0288122634199744,0.027752037505414273,0.028381798350443396
2023-11-13,0.036590720110629,0.032854313078107863,0.03016614357413898,0.028127169852685055,0.02703145442845498,0.026507122188648223,0.026201332219711777,0.026163077643310925,0.026329219158132876,0.026763504602847606,0.027731313638469923,0.028614094863539136,0.028798908181532273,0.027802613332133703,0.028341976813968616
2023-11-14,0.03371699603436565,0.03027183691144194,0.027887101300114278,0.02615056735356815,0.025338321103901117,0.025076632168305163,0.02502293934262336,0.025222829920770996,0.02558264741428137,0.02611145581330679,0.027203048804997843,0.02829801816320688,0.02873607537338727,0.028000429271835846,0.028585790391877572
2023-11-15,0.035991409884410505,0.03253533357209158,0.030079971065654423,0.028263546134227473,0.027358958822208016,0.027002148892263895,0.02684197767039955,0.02692687701639512,0.027185212644562924,0.027662353280534197,0.028683436939757657,0.02953678703713344,0.029695533966761632,0.028715269104135358,0.02925048749501117
2023-11-16,0.03753793389538643,0.03384509055218019,0.0311937944345953,0.029187661937090003,0.028100557174118697,0.02758547501846338,0.02727563279637328,0.027251343724348176,0.027433422768490683,0.02786798950950916,0.028780567481475925,0.02960817073580633,0.029758437153021913,0.028642598039575876,0.02914662580622883
2023-11-17,0.03718607985142791,0.03372433515953792,0.03117712598750404,0.029174518244558738,0.028154428964899243,0.027655080805149845,0.027361394204187588,0.02733636577166337,0.027505683062702225,0.027941086609060143,0.02889165697268563,0.02980225951261933,0.029932630477270974,0.028818041183276254,0.029284800190457642
2023-11-20,0.034338782848629325,0.031788032338634094,0.03000103058211439,0.028638604507137913,0.028084806314703607,0.02791415269218364,0.02786233076599604,0.02802443088788509,0.028333605634114026,0.028805816688176843,0.02979660904965809,0.03017241794211647,0.0300515898425534,0.02883326883219879,0.02925362010729555
2023-11-21,0.03430361415294569,0.03035425093211026,0.027647789207111372,0.025648237690469897,0.024760682042157374,0.02447244345779006,0.02443763788049301,0.024679141780559678,0.02509118164146919,0.025698197660328694,0.02695784624203655,0.02816325290176971,0.02871457129482293,0.02804252192515008,0.028513558898514993
2023-11-22,0.03390644615837454,0.030937456347889445,0.02889535625630399,0.027368850369617087,0.026781591614489505,0.02666899701686934,0.02673175857802118,0.027020957424357485,0.027450594187922346,0.028019351251777656,0.029217475477060266,0.030201285528640563,0.030546567714898658,0.029732798317273053,0.030201084072817675
2023-11-23,0.037904260888047686,0.03448178971292406,0.03211081650039879,0.030317881664402888,0.029543545958001436,0.029281299058830007,0.029227929140584565,0.0294375636631767,0.029827878190456795,0.03043424464205244,0.03166186583928032,0.03285146376053513,0.03343582167083961,0.0326139410731348,0.03314639225233627
2023-11-24,0.03345848415615196,0.030469364843459846,0.02844855780974699,0.026968807033126072,0.026445882793194375,0.026408256935661848,0.026546511705487354,0.026924391022323177,0.027433023025888684,0.02807256915236037,0.029333540192229748,0.030435643566543772,0.030952016160325765,0.030226047802782926,0.030873448147929312
2023-11-27,0.03389185519835576,0.03088371207534379,0.028882113178139636,0.02742171752504609,0.026931135554042942,0.026917839626831096,0.027083126965741215,0.027479336455420538,0.027997951354238916,0.0286380686080591,0.029927487164395382,0.03098280072647542,0.03142107962730886,0.0307060820680983,0.03137695758339997
2023-11-28,0.035333545404292274,0.03192791310400797,0.029616483024827535,0.0279088050582039,0.027243305950552552,0.027092705850825544,0.027142145493001823,0.027447338497801482,0.02790755971429906,0.02854469928150234,0.02982744486912172,0.03087779610440294,0.031333668620061254,0.030594513056688217,0.031307091258530276
2023-11-29,0.03622182540773706,0.03361620513224523,0.03183981046776411,0.030521677257991223,0.030124760162833164,0.030151019269099234,0.030329851279308415,0.030729573729951117,0.03126426026655012,0.03192649860168275,0.03326247206903372,0.034465951908112996,0.03499414100814946,0.034167507123676326,0.034976014611859854
2023-11-30,0.032829849994809535,0.02959559319671761,0.02746054710041367,0.025920539703460418,0.02537540297113274,0.02535966178587956,0.025547854063906503,0.02596867377842211,0.026510220574125977,0.027192704289704633,0.028570544836439483,0.0297571069973274,0.030432831516058217,0.029778246601807647,0.03046679235600178
2023-12-01,0.037291688022972835,0.03551251145353451,0.034319827037803056,0.03344275689953682,0.03328172565231763,0.0334066065217748,0.03361217015348468,0.03402686040860326,0.03459517274446127,0.0352666490829653,0.036625557127451976,0.03776262164175628,0.03817100023703256,0.03723206400283508,0.037947850869299485
2023-12-04,0.03690305421311517,0.033679583371170725,0.03149803421733651,0.02986471831777929,0.029203166782315427,0.02900636227573529,0.02897605350159195,0.029216505298337442,0.02963943556964562,0.030283700162269122,0.031604049693329875,0.032692262927566225,0.033152538111838714,0.03218024463311906,0.03317154199090574
2023-12-05,0.033915140286141135,0.031485884303851054,0.030016523492343645,0.029019934314176984,0.028878004758399908,0.02911942128689905,0.029500542684077855,0.030090310096405004,0.030801568539867256,0.031587424564987775,0.03312709419915699,0.03447326190451139,0.035161021770328614,0.0344329346943006,0.03516813856183561
2023-12-06,0.03435974018024347,0.03115577703544229,0.029097068159515727,0.02764560635751374,0.027180715161192547,0.02719511518842738,0.027401572208443033,0.02785386840448974,0.028454496713026398,0.029188749457287663,0.030655132324435425,0.032032376010784486,0.032694118122358146,0.03195594978869222,0.03275626263289996
2023-12-07,0.03397484323987079,0.030671952013560964,0.02857861062899037,0.027127861474811044,0.026701143496582792,0.026773477229736362,0.027046097073884143,0.027559305093452988,0.02821621005741724,0.028969852259340432,0.030513922034320153,0.03197758536452323,0.03266559658237238,0.03195680273633478,0.03269548780853061
2023-12-08,0.0354088005650809,0.032138474791531924,0.029999247298950288,0.028456535692932192,0.02790847337653178,0.027832275489645494,0.02795080911997381,0.028324184068623307,0.028860097349262055,0.02953514635614059,0.030945498447301434,0.032239031848070525,0.032841721638853766,0.03195583538297398,0.032600744107787925
2023-12-11,0.03616917911305735,0.032777117019390005,0.030508581101307313,0.02884311912332288,0.028166505165995094,0.027971438630101007,0.02797930318384444,0.028249283184531952,0.02868745017917499,0.029293530508404723,0.030609830140593812,0.03196949866297015,0.032540982681242,0.0316230556577634,0.032288608527195124
2023-12-12,0.03476073040937022,0.03184688896254144,0.02993366118399653,0.028561342509673508,0.028092007634192766,0.02805524630830193,0.028187314516579347,0.028560771927434288,0.029081946555521154,0.029715741332716806,0.03105172908759591,0.03214739374829375,0.032559046897540064,0.03156587057673815,0.032125789623845186
2023-12-13,0.0355406207673934,0.03232333305175031,0.03017618428484794,0.028645256515456217,0.028057660825604878,0.027920106952658688,0.028034002266913192,0.02837505564977771,0.028889168842889612,0.02952245962690349,0.030857193173706297,0.03210781668241992,0.03270653047664531,0.031698587116139584,0.03217091307175268
2023-12-14,0.036669202123664514,0.03362232199432643,0.031506549235653845,0.02996700604400523,0.02933537795018636,0.029147786755266077,0.029194987478268,0.029451893268807396,0.02988566641057695,0.030470364288813015,0.0317505667441959,0.0329609572297718,0.03347643790061418,0.03243349560354974,0.03298425031772857
2023-12-15,0.032681021769302473,0.029246326211632288,0.02685219860781249,0.025089100838174755,0.024306588011977995,0.024037519079779825,0.024072548848587123,0.02432117412839659,0.02472774688717435,0.025305115481465072,0.026541830970765116,0.027628321369518448,0.028184216809358814,0.02723794274105314,0.027735910435325892
2023-12-18,0.03642154069185831,0.03358835937175314,0.031594263677571476,0.030128995374667445,0.029521150644241788,0.02931115052380804,0.02931659442562671,0.029543516129914363,0.029957802432480668,0.030526208552315068,0.03171091837670866,0.03275259756432686,0.03312354796791087,0.03189431244975794,0.03247152969353599
2023-12-19,0.03282392473301525,0.030342295085162525,0.028565193688503895,0.027258959457424653,0.026762758694733026,0.026670305638328118,0.026805028071017395,0.027136010506876227,0.02760779479477713,0.028173115787245566,0.02936737801488939,0.03058208531809475,0.03105710255638348,0.030106075296603075,0.03071943045807652
2023-12-20,0.03393672256663764,0.03138354471032306,0.029531321391451495,0.028136567375412137,0.027567386164974356,0.027403518735647173,0.027480572554455213,0.02775603627098809,0.028177907776564877,0.028712034401884835,0.029856625140365262,0.03087546376229265,0.031225621033658835,0.030047701472869524,0.030597094591040732
2023-12-21,0.03436930733465758,0.031147152737742746,0.028975113019507923,0.027444229312629766,0.026866775059898113,0.02676766839128622,0.026952842331753508,0.027365482465626173,0.027944375075041914,0.02859231197909166,0.02988700015890884,0.03122970096223677,0.031993237281790765,0.031122267518945618,0.03163592518355794
2023-12-22,0.03307192890868793,0.029998171281764005,0.028046141930135843,0.026756697225179493,0.026382343276152024,0.026458579489516538,0.026799785147716627,0.02736016072654456,0.028051938232531198,0.028752658205214235,0.030119216486592215,0.03140013944847802,0.032107010183160686,0.031235522941476038,0.03170790605485592
2023-12-25,0.03338188206100081,0.02989532031137364,0.027694208090300754,0.026256622856470072,0.025835876985116014,0.02592483106085488,0.026305180407052275,0.026912845424292176,0.027661827660253036,0.028433484544061954,0.029944734867580043,0.031374186467804044,0.03226266866536378,0.031541378841349416,0.0319689926979477
2023-12-26,0.033009777184200485,0.02960738906630254,0.027473212250160254,0.026078007194747267,0.025717745205255306,0.025865562766318354,0.026323616654254468,0.02699179137194871,0.027775454682155025,0.028582597944375343,0.030199205380823345,0.03181669714098838,0.032884732656844474,0.03224434264401294,0.03272953200538466
2023-12-27,0.035736543424560584,0.03308576709008661,0.031217898165916694,0.029846518796825976,0.029290459286841413,0.029101879993448487,0.029150617548016386,0.029435002851034193,0.029887501157901866,0.030457217316087186,0.031628374730792955,0.03269263417334179,0.03313923797033258,0.03201917905635302,0.03251360121750554
2023-12-28,0.03477724646846801,0.03057364053946011,0.027765598279356346,0.02577132301766869,0.0249139868888263,0.024607908353022474,0.024623534067092667,0.024891999052492925,0.02533363671199305,0.025947152755946477,0.027239649408467004,0.028593207626726857,0.029384387507998287,0.028532879738242548,0.029023539428569556
2023-12-29,0.03270446027569705,0.02897568101536005,0.02652618362241447,0.024806562987611594,0.024078177729960817,0.023809387587956345,0.023815010750528807,0.024061412490920305,0.024482836683056283,0.025066751699833363,0.026263000687328918,0.02737033128278754,0.027924110089123714,0.026960276345111438,0.027504246167057017
2024-01-01,0.031859433097035324,0.028317307916661868,0.026174465928670752,0.02478006706889398,0.02440730700609535,0.024490047751790114,0.02484951011399891,0.02540574872698471,0.026076743867960155,0.026815844339451708,0.028348622113732548,0.029946986086859625,0.030983158796057855,0.030389236158152002,0.030870887620118345
2024-01-02,0.032373652761658725,0.028309704823384158,0.025720987701337593,0.02396178777215397,0.02328468714554391,0.023103685902192774,0.0231959474589073,0.023526768960655108,0.02401450323405611,0.02463135633395995,0.025883470162664263,0.027042378337667105,0.027684656489608737,0.0267962520718771,0.027185711784357226
2024-01-03,0.034458337309174365,0.031072093994492157,0.028922944756399303,0.027463976937055396,0.026962381373723927,0.026845332642380523,0.02695458865829418,0.027275564114687702,0.02775935753799127,0.028351633383507685,0.029546018686702445,0.030745918484451816,0.03136276845522483,0.03041668041994109,0.03081510467249115
2024-01-04,0.03138772548443343,0.02720272550969972,0.02453848048398463,0.0227108801878834,0.021964383067971462,0.021693996666398187,0.021702407320803956,0.021936928283065572,0.022338399568817655,0.022893080475213854,0.023999276898809537,0.024978408325246892,0.02544063618198681,0.024430586213058325,0.024806446448162132
2024-01-05,0.028482794230643167,0.02462784790091084,0.022162506239526106,0.02045280949516576,0.01975481785278275,0.019500683365739475,0.01951323446344618,0.019741931150155715,0.02010268325266887,0.020580244753387777,0.02152525264410987,0.022260775574312858,0.022492452242300908,0.021450702628385145,0.021807689894856937
2024-01-08,0.03160015989983187,0.027517290417930988,0.024957324260731745,0.023250730275718084,0.02263482110547181,0.02251094009156352,0.02268585219968852,0.023096292391474045,0.023660409176830745,0.024312291296945183,0.025604065582434932,0.02700733098599106,0.027827257133348385,0.02707584120916709,0.027428177664013672
2024-01-09,0.03414871019537328,0.02945751265471198,0.026482585055588558,0.024508360611951156,0.023743413369981436,0.023505902121248107,0.023588212591435162,0.023927066863228465,0.024450946483553122,0.025115910670871558,0.026446967119821516,0.027842896061689354,0.02864885203513636,0.027803626061317654,0.028187496249769427
2024-01-10,0.03434109250456014,0.030248554118730682,0.027548165158776047,0.025723015435091545,0.024984002659789617,0.02471186633951158,0.02472210680831434,0.024972527157998244,0.0254196981871726,0.026007106629514755,0.02720913730984763,0.028330089499673167,0.02885506611689402,0.027806738394842583,0.028186476681436187
2024-01-11,0.03260109547701743,0.028702716894897572,0.025908100728184162,0.023808300626956037,0.02287930542570682,0.02234960503937674,0.022097380442338523,0.022092956178531905,0.022298301760195628,0.022730771561562838,0.023671079146097458,0.02448963832400129,0.024791882549818546,0.023615845973125237,0.023939466561456173
2024-01-12,0.030942247105505225,0.027311062703343377,0.02470097170713623,0.0227574807804154,0.021936537760600304,0.021501731245426255,0.021318896092612772,0.02137495397470434,0.02161460726516484,0.02207360871593611,0.02304669440192879,0.023891596737329428,0.024198806127825417,0.023177133810581778,0.0235161231586348
2024-01-15,0.033608561640318335,0.029098273635805673,0.02604533801065091,0.02387065482580363,0.023040115964115097,0.02265186709281666,0.022549163656090675,0.022693125372579132,0.02305504304226002,0.02364493563610393,0.024889110527559457,0.026117653030340353,0.026857145205012506,0.02572253419824585,0.026156248934816422
2024-01-16,0.030472946960595347,0.026683105874877572,0.024118741272567832,0.02231016490991449,0.02171044537354824,0.021489653010797218,0.021528254480051138,0.021784594199104335,0.022206021976882262,0.02275723715266968,0.02389964847332195,0.02496159664490623,0.02557252920973426,0.024704259529895307,0.02504534675133415
2024-01-17,0.030210195774435965,0.02582152497109595,0.022842507410366593,0.02074020675692151,0.019991597159517212,0.01970550383066288,0.019712979033113698,0.01994897549037586,0.020352090848379675,0.020907716548100922,0.022103937423056677,0.0232545993917425,0.023949445501283584,0.023148276969855337,0.023484389565123234
2024-01-18,0.03180094023741711,0.027275245926188706,0.02427122035556639,0.022188496344992273,0.021460160875515152,0.02116641550455577,0.02115764540375295,0.02138445676416135,0.02180147844850302,0.022377842967474224,0.023586897043913153,0.024524815405043213,0.025039853181868292,0.024098234498020187,0.02438678731991043
2024-01-19,0.03331698739011043,0.02812456609852178,0.024641550862326684,0.022203048804351665,0.021267143129811098,0.020847487423832578,0.020767816726192122,0.020950949574149856,0.02134657273539687,0.021953426035519145,0.023267938557454335,0.024482811682561313,0.025224036373874312,0.02439124180937415,0.02463714361719717
2024-01-22,0.03327888644057478,0.028973854074779426,0.02601016126350815,0.023894720480879088,0.023102403780745774,0.022708071660913622,0.02258574940040948,0.022703656783042134,0.023031406955735106,0.02356294244521963,0.024701378698870905,0.025805303878093152,0.026369388235734766,0.025457262883939222,0.025910726120581484
2024-01-23,0.028190587247781885,0.023887495193397428,0.021041274131734025,0.01909521704118419,0.018518434475059617,0.01839068817851435,0.018563879527699216,0.018954042635743778,0.019488618488419405,0.0201286050806977,0.021443890439137712,0.022862769683051478,0.023779971188663006,0.023262514439645658,0.023749186462832757
2024-01-24,0.029427134082927603,0.02479071987063812,0.021752269666367792,0.019687093913617986,0.019022274176566305,0.01880914480665461,0.018890814094969552,0.019203389789765667,0.019687684327070076,0.02030835350267312,0.02159538475715806,0.02266193696551082,0.02331911522736555,0.02255706620040174,0.022939795931923423
2024-01-25,0.029242324146009163,0.026539515826215828,0.02452083381979699,0.02301059851624024,0.022564971748413556,0.02239635484259025,0.022456191054606715,0.022705392887499846,0.023088439257202917,0.023572187766820886,0.024557403707276527,0.025939346146131484,0.02665804169499897,0.02602580327923177,0.026501185017431338
2024-01-26,0.03284926124530899,0.028182025156759608,0.02500607511405485,0.022752343983809827,0.021926941594933826,0.021582885839477175,0.02158308999800868,0.021823595191364793,0.02224245730467287,0.022859175761271548,0.02420073263732051,0.025700961566898564,0.02668419679732242,0.026106309356240906,0.02643770565874845
2024-01-29,0.024735476362282547,0.021374952631024582,0.019161603394268655,0.017681710888893653,0.01737683186524835,0.01741822684155872,0.017691748155618553,0.018135782565407477,0.01867228526475161,0.0192828112733809,0.02050942938112062,0.021935379565818276,0.02286996014607451,0.022459158630972396,0.022794437321523253
2024-01-30,0.029728348803690165,0.02627267893488476,0.02401471437160349,0.02250654967844921,0.022159847154122836,0.022110534957122844,0.022266097267588346,0.02261082745758365,0.023100862530857285,0.02370927545513289,0.02494508841092915,0.026131830764058776,0.026833662475229978,0.026096169118055443,0.02635094590210208
2024-01-31,0.0279230622486899,0.023611425319881186,0.020786619983195687,0.018891789850490313,0.018317388241096515,0.018170965670744058,0.018314477246418166,0.01867908786172017,0.019188893736506642,0.019807454054302683,0.02106103927857128,0.022253398809892213,0.023042922994102946,0.022494104802950915,0.022760660678356585
2024-02-01,0.02769985390183261,0.023488933065309647,0.020687894196438152,0.01882976521442326,0.01819185365322728,0.018031754233937488,0.01811446641400173,0.018394398039734257,0.018814160405887063,0.019392424820498196,0.02060977552308486,0.021693361616123057,0.022359694635378683,0.02170997656529672,0.021989912802057227
2024-02-02,0.02928021468518716,0.024928725188006404,0.02201088416144771,0.020072376810963875,0.019343187756241005,0.01907445885634897,0.019047609806546194,0.019240385235301197,0.019617624700996344,0.02016231840050571,0.021295536702381778,0.022235648897838727,0.02276165798603116,0.021994230783182973,0.022303582943951537
2024-02-05,0.028614902113464652,0.024183764306000173,0.021267351275153633,0.019360153800186238,0.018674143411499634,0.018441721872686452,0.01844959210216332,0.018666703416426546,0.01906503049048142,0.019631261835545095,0.020777216912421907,0.021690161485581772,0.02223356601272203,0.021411273525874835,0.02171894115476159
2024-02-06,0.02969602426729318,0.02586357438261266,0.0232743259611107,0.02155747046246503,0.02095773359571208,0.020726801279235638,0.020687963463963337,0.02083484447438756,0.021175828737485712,0.021706792253828298,0.022807510621303886,0.023598231103418275,0.02392584974234452,0.02298058487097791,0.023274040854225925
2024-02-07,0.03039194969326765,0.025985423764288498,0.023071359176535168,0.021182213269193246,0.02052452358949203,0.020309568292727814,0.02031943463554377,0.020525583048550677,0.020940962613747227,0.02155132997972614,0.022820818705086038,0.02389379645351657,0.024459750903117146,0.02364958391460281,0.02393472280934884
