FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-03-29,0.02781139675163465,0.024150737244656988,0.02177444078487873,0.020209806221583852,0.0196673024858463,0.01952298041577857,0.0196731828408616,0.020072865009521608,0.0205735546188123,0.021097324128936397,0.02216122460594956,0.023338945223137515,0.024042579205687597,0.023694250292370742,0.023936527225831693
2024-04-01,0.026462181554105943,0.022735684215414702,0.02033900799425973,0.018773086767573537,0.018212892780635648,0.018094644483517167,0.01828046136310839,0.01870508833558289,0.01921277880013855,0.01974024462801912,0.020801541098943027,0.022147166109103753,0.023045994840855566,0.022846246416682883,0.022978452428460718
2024-04-02,0.028348131430439343,0.024517705469841278,0.02182646716843417,0.019916296206873775,0.01899407630013302,0.018517747850217404,0.018337621096261254,0.018410636929888036,0.018616924382384936,0.01896512166519703,0.019760319902661385,0.020777022870955304,0.021297188130468832,0.02081523499538417,0.02097956361157251
2024-04-03,0.026919987878487553,0.023103493819738544,0.02067132096808699,0.019098001083908245,0.01854377617682157,0.018423367592467835,0.018611446856577476,0.019055075488888473,0.019590747842999523,0.020137412044133437,0.02127397963316353,0.022570163832312407,0.023472289367834322,0.023236927262545167,0.02333104262291697
2024-04-04,0.028902892517806644,0.025320809439535706,0.022982139365842084,0.02142595745126154,0.02083335661096772,0.020611332251342172,0.02065342128909329,0.020932532531240226,0.02132399818739408,0.021769321459203586,0.022726025220589644,0.023894651338410382,0.024579036005074936,0.024188975214517714,0.02432980665785102
2024-04-05,0.02821838664946959,0.02456771359457226,0.022270214126996268,0.020817772913241585,0.020356839766283594,0.020281372647748933,0.02046971181698748,0.020884720817145274,0.02140010620412246,0.021924169293958795,0.023024143035187395,0.024256822494194703,0.025055602343862816,0.02475742095436831,0.024882021280456457
2024-04-08,0.029251105156251973,0.02549082969533775,0.02304136823335267,0.02143033803480899,0.02082213615413991,0.020598111396610982,0.020642020573569415,0.02092984543343241,0.021340318906319256,0.021813601532248948,0.022803766411034924,0.02391490702798657,0.024587244629861896,0.024168916705692937,0.024316237201678456
2024-04-09,0.02970352734841917,0.026401421128266187,0.02421252406715846,0.0227404116493144,0.022179810212221412,0.021953408243093435,0.021986425052160582,0.02224937285113805,0.02262801913821344,0.02306807324244623,0.024016694404112488,0.025267717080150253,0.025926003477221606,0.025497922387547035,0.0257265625123241
2024-04-10,0.030218024043489194,0.026752931942388068,0.024514347583422007,0.02306861682196844,0.022560255232987395,0.022389222967723433,0.022457974596008366,0.02275603080898664,0.023183773073362893,0.0236583231202285,0.024663410681688036,0.025784798432577985,0.026352726189335218,0.02582561556914203,0.025991079903721837
2024-04-11,0.030788877012643295,0.02725012418444496,0.024896242455877723,0.023332667414462962,0.02272538116479328,0.022464665718721712,0.022447203363032422,0.022673594091176627,0.023037008081169246,0.023477783824200633,0.024403933941625235,0.02547278389195891,0.026003461741820333,0.025424281131345854,0.025626776608824276
2024-04-12,0.030695970215637695,0.02737639713014584,0.025243956439901412,0.023869591765182344,0.0233721825526253,0.023154435036799197,0.02314624643704637,0.023375166038976835,0.023760599972666316,0.024209953583282897,0.02513305513561073,0.02571082354807938,0.025939766560280856,0.025088054365715737,0.025123485611379358
2024-04-15,0.030670681784590453,0.02742586447079756,0.02519790328204193,0.023663792530116353,0.023013280546755888,0.022688462473113326,0.022609218520693176,0.022771667980395916,0.023082242640526426,0.023487251998085507,0.024356336243356078,0.025154526052921327,0.025538162450946165,0.024776915640666728,0.02496128525851783
2024-04-16,0.030292413264912353,0.027024480108335053,0.024756210400796855,0.023190586059677106,0.022535422734646038,0.02221899704750366,0.02215137984822213,0.022310307717470997,0.022608151672260608,0.023012686052975805,0.023900267876440357,0.024875488405822807,0.025378237769689786,0.024760357492720462,0.025024910789347994
2024-04-17,0.03056163446595704,0.02729195767243768,0.025014524441817097,0.023444696714826557,0.02277077636733712,0.022421911641098916,0.022309063026514576,0.022421132168097727,0.022673714230882876,0.02303675164033659,0.023826829425751903,0.024533822043660343,0.024840609911062666,0.024076855006081813,0.024297093551735795
2024-04-18,0.02985627571417534,0.02660903379344846,0.02443662531714968,0.022996484281713036,0.02247758533347882,0.022294877944040694,0.022368249651243358,0.02266613915758651,0.02308148433509911,0.0235491594001822,0.024530651710657297,0.025519806377073625,0.026074927923339233,0.025532455012529345,0.025819066989661136
2024-04-19,0.03039757304679882,0.026917352305266522,0.024536952346105787,0.022907663186229117,0.02222721706869036,0.021869624269109485,0.02174952639622052,0.021854968752420413,0.022102457914834044,0.022468506246186397,0.023288881438480787,0.023955644945256635,0.02422574041756569,0.023491274350883596,0.02372137047061417
2024-04-22,0.029856220453919835,0.026741601092046912,0.024515433528163964,0.02294116210876735,0.022236128056030355,0.02183520567273834,0.021675914495775557,0.021743332211237126,0.021950309705121667,0.022285113157053484,0.023065976363144867,0.023818095050192153,0.024131374905392924,0.023440147963114666,0.023696495861951196
2024-04-23,0.03214196648828088,0.02892230536235798,0.026629049253537086,0.02500699197593334,0.02424103048493008,0.02375232752910591,0.023486411520570957,0.023465537355966508,0.023624509617360654,0.02393499611549835,0.02464604436080945,0.025099999576416867,0.025192513403447303,0.02415922087257151,0.02431721869689679
2024-04-24,0.03093677150478365,0.027908868405311402,0.025611940570072794,0.023932876087319557,0.023103261732849448,0.02258068726129342,0.022296053144025822,0.02224611434191041,0.02235992745739203,0.022631373712693713,0.023298333610284168,0.024013715933271573,0.024239429497337484,0.023470180444695794,0.023753636945988994
2024-04-25,0.03135764682104139,0.027981374095928845,0.025562021120596457,0.023855321981640386,0.023066363997088675,0.02259852342414811,0.022387533346802574,0.02242251875547228,0.022625089565557092,0.022973719989160396,0.023795861493360545,0.024502976401101377,0.024801658823166203,0.02404249163403339,0.024295156796514283
2024-04-26,0.03153270603216884,0.028249026339533943,0.025923046091496694,0.024300155171296935,0.02359341237615529,0.023198306000625574,0.023073529706933556,0.023202235000236326,0.023485662236640267,0.023880782492663028,0.02475886913840801,0.02563203087270716,0.02603991687279532,0.025332690633105334,0.025598541705182692
2024-04-29,0.032071759458494276,0.02909637432356079,0.026825934738489102,0.025143227271304157,0.024301982677866592,0.02374189770890741,0.023436184199464558,0.023384997206863725,0.023501765286838183,0.023781116192856864,0.02445309806290738,0.025241220511001493,0.02547900538734325,0.02466605774695052,0.0249997729537126
2024-04-30,0.03185239559873561,0.028393171374745566,0.026034132642183568,0.02444258890588709,0.023775955819091806,0.023406321354728064,0.023291418648939084,0.02343318962832217,0.023740112066231316,0.02414791440288626,0.02503830471064987,0.025571203285130465,0.0257602554679497,0.024851436784086894,0.024991777942086082
2024-05-01,0.0326849074440783,0.029620908057884615,0.02730705479209608,0.025617752785216982,0.02474652288876166,0.024137713627019528,0.0237487885433951,0.023608694898696082,0.02365506444229034,0.02389508063239893,0.024464983431316346,0.024902273144633686,0.024869482309212924,0.023805513672053254,0.024079859214564882
2024-05-02,0.03189253228881794,0.028304935970965586,0.025807219450254895,0.024105771289804144,0.023376340167574266,0.022987905775691386,0.022864002744428426,0.02299589240595577,0.023288891960857424,0.02369528682268079,0.024576429856306224,0.02539823994513002,0.025796897773677517,0.02506966877269876,0.02530000036591449
2024-05-03,0.031979312888443266,0.028320968937197186,0.025667470733449452,0.023794932193046115,0.02289760096501557,0.02236217156543962,0.022106793622979223,0.02211417632585727,0.022291344430323063,0.022619194851678178,0.023393240761715013,0.02418375689920475,0.024476532754622176,0.023683212986812554,0.02394682489789804
2024-05-06,0.03162790792638487,0.028073839613807605,0.025608775438672994,0.02393806877030725,0.023223410208413908,0.022842383519204493,0.02273458979707111,0.022891596520958023,0.023202863484622277,0.023610602996098098,0.024478402386590825,0.025202244635487633,0.025500758868455646,0.02465097184158549,0.024829124305401372
2024-05-07,0.031721438523120433,0.028364817484269545,0.025898018607129224,0.024139804610243922,0.02327623267997015,0.02273915529009664,0.022470055922146022,0.022463294236511177,0.022630150063618643,0.022953632086322784,0.023671098267797865,0.02442674123625613,0.02461343617462323,0.02372297726644373,0.024018499779529343
2024-05-08,0.031006957823010356,0.027363966232814466,0.024746062109527598,0.0228994619735553,0.022024405045682965,0.02152202622284461,0.02129877881526925,0.021329776337995966,0.021518872955713544,0.02185562380348518,0.022659903443348322,0.023505658792742336,0.023785009114931182,0.02301541850411507,0.023273716833753687
2024-05-09,0.03261550847568928,0.029072759862712984,0.026447090401672976,0.024555558474984758,0.023586379688126945,0.02295889668378074,0.022609162320224054,0.0225305075932254,0.02264259826736509,0.022925708610319073,0.023599392566600447,0.02429112165522831,0.024357825299420897,0.0233808520880245,0.02366242367272888
2024-05-10,0.0316070823160686,0.028006013848139003,0.025492441025472233,0.023763334475479694,0.02301561933334825,0.02262907913189058,0.022523778804070544,0.022684599515950005,0.022982514717418415,0.023361459955239798,0.024182927621879183,0.0251636634876569,0.025432567298143843,0.024667918180569848,0.02491403879174723
2024-05-13,0.031051573558232782,0.027373250922255794,0.02468836587913941,0.022788248523121626,0.021893857766840358,0.021393373153549698,0.02119125222139926,0.021264931880107956,0.021508468933044762,0.021893727664914236,0.022761964222819696,0.023654569394569107,0.02395900895805422,0.023181897199061382,0.02339814285377757
2024-05-14,0.032837446758353955,0.029497319143537974,0.02701091432920552,0.025245288731805843,0.024441088344564238,0.023978651163888448,0.02376219537044159,0.023791300295895837,0.02399121071322316,0.024340382160169816,0.025136767614070875,0.025918315550414697,0.02617487698773068,0.025241486626233055,0.025459573356180727
2024-05-15,0.03244150012036908,0.029137127470840928,0.026785136203935113,0.025165767231188973,0.024487596587824442,0.02412906068773244,0.024014253696427075,0.02413742884819096,0.024408574240410704,0.02479534350314026,0.02564345749242451,0.026498815155042054,0.02682954697894103,0.025971238123041782,0.026165455395027966
2024-05-16,0.032164361436706534,0.02909625161736051,0.02676269057697816,0.02507363963879146,0.0242856209580839,0.02383518619819227,0.023639304777523566,0.023687856537031208,0.02389124848428427,0.024225445807046754,0.024981967538071748,0.02594377568877215,0.026332964350189076,0.02551755951418583,0.02584155734488886
2024-05-17,0.03232104465641694,0.029187966026306217,0.0268496492624337,0.025189359048001576,0.02442749305857522,0.023999160881290803,0.023826209107240284,0.023906266373639788,0.024147199419374335,0.024514333167671043,0.025321337395191268,0.02622210504492445,0.02662667389622254,0.025809666887827626,0.026072200151717805
2024-05-20,0.032493625032628086,0.029219286212622257,0.02680528562165433,0.025092124058850588,0.024294956099426543,0.02383802570206824,0.023651062445892577,0.023722635717353044,0.02395740062374412,0.024316054173849227,0.02511346528540975,0.02597861576428648,0.026395129392661407,0.025544135569518817,0.02579678425076468
2024-05-21,0.03189782299414051,0.02868630934021376,0.02628727732710836,0.024567326836692528,0.023758099917511922,0.023300047526897624,0.023114584864823044,0.023180653184737145,0.023407480711366165,0.023771429122619606,0.024560623040200406,0.0255120767068848,0.02601815707591064,0.025250684844067645,0.025603141612983826
2024-05-22,0.03160337536761,0.028190224172165428,0.025708329051660875,0.023964803620195967,0.02314960543093044,0.022707370425543372,0.022555595532281897,0.022669220529241363,0.022935938466722997,0.023311189823987513,0.024127918237631982,0.024926910210549706,0.02530821432452082,0.024520146620265523,0.024715756703983256
2024-05-23,0.03198255501861401,0.028826846494301343,0.026507871335980038,0.024874658258649714,0.02413700052695267,0.023754632936587812,0.023648619355123215,0.023791404003602603,0.024078873017860835,0.02447875721369292,0.02533704302127737,0.02630953586751112,0.026858023967263403,0.026144675712240554,0.026392982693344686
2024-05-24,0.03176611520946137,0.02853066938992509,0.026136807339889802,0.02444447882295504,0.023656820603486044,0.02324945116886969,0.02312623737800526,0.02325361111893359,0.023524463379270652,0.023916233270812985,0.024765754481850637,0.025685782592625415,0.02620519060770341,0.02550383589968911,0.025736940749045166
2024-05-27,0.03183433198760291,0.02830975203354904,0.025645265742989174,0.023710189125789333,0.02271993133460197,0.022141265375431995,0.021869138722824196,0.021870735972489053,0.022037445395630784,0.022367469275262616,0.023121645507768934,0.024005681488392015,0.024468852290835882,0.02374902839730289,0.02396479705168523
2024-05-28,0.031925990744955106,0.028205429184684234,0.025484701181345656,0.023556640708707062,0.022591489458892052,0.02204230412757229,0.021800178928195142,0.021834698826382164,0.022045597532341695,0.02241000151145443,0.023237306934464623,0.023869218391372286,0.024174441337119098,0.02328664437404077,0.02340549110211654
2024-05-29,0.03228434257567894,0.028925633914612628,0.02637975301273142,0.0245410796287989,0.02361194266012953,0.023078069971715173,0.022846802071579835,0.022886319178847248,0.023091488972306787,0.02344428997408755,0.024234368483811504,0.025156879510077296,0.025635025120320943,0.024834666460871572,0.025055638517071085
2024-05-30,0.03066981771117264,0.027093985042962117,0.024623901292828026,0.022989259836179353,0.02231049853234874,0.02207675957428998,0.02216372205378665,0.02250819756362653,0.022982660964804762,0.023510779614005044,0.024604568684668284,0.025748855922211225,0.026524140972491735,0.02597823745573533,0.026139133349663994
2024-05-31,0.03146550059164972,0.0281607276658312,0.025727615207749077,0.02400284137877085,0.023152203303514803,0.022713665681676525,0.02258858347596309,0.022726310222026883,0.023007209745666894,0.023405067920040323,0.02428266502004723,0.025264283370088056,0.025778144834262443,0.025104083874133057,0.0253018816999298
2024-06-03,0.031244918125632383,0.02767634914737184,0.02506840548830098,0.023228291227819033,0.02231223401277704,0.021831748615408434,0.021687254811001998,0.021812564697030253,0.022082532763718247,0.02247494906160779,0.02334432896659028,0.02437808039696863,0.02498413956751374,0.024419190613896254,0.024578951214398983
2024-06-04,0.03166833268485857,0.027893381834055316,0.025176856774172654,0.02327519737572448,0.02232822471699193,0.021810544787550665,0.021623660724152248,0.02172569417737153,0.02199239156662928,0.022395481104678126,0.023267605834770295,0.024194014186305776,0.024769921324964552,0.024124071391293214,0.02420995348486609
2024-06-05,0.03112603564512044,0.027671458741250654,0.025086914344208677,0.023238769985589144,0.022294989609607224,0.021775315059831706,0.021586814394405147,0.02167677223675659,0.021926409519260507,0.022312735424772925,0.023166754870492072,0.024171207262836978,0.024765944116097012,0.024146673980316547,0.024246556460120798
2024-06-06,0.03247538328632545,0.029009373517130753,0.02646356970321367,0.02466496579661776,0.023755938200108212,0.023226307622502423,0.023011206506273637,0.023081410057178064,0.023326137783529214,0.02371012423789902,0.02454048995897893,0.025415953009089352,0.025909078693817783,0.02516456420783914,0.025217554338071498
2024-06-07,0.03213424343286484,0.02868055163469873,0.02610977857782157,0.024276462725578114,0.023323803885026074,0.022756725758587316,0.022497075545186807,0.02251523017043707,0.02270434198077432,0.023059925464323883,0.023852178623722117,0.024710222361889668,0.025215253369115447,0.024446715214712644,0.024509594104536597
2024-06-10,0.032065970858292894,0.0288593943486031,0.026427116687880125,0.024683162060290382,0.023782366176904757,0.023252859646157087,0.02303517134933184,0.023107560790692573,0.02333945805980094,0.023708193676179466,0.024517024599393332,0.025690933010181525,0.026286733316736265,0.025711821662600665,0.02579792116235113
2024-06-11,0.03229951017158832,0.028826260134393336,0.0262751411706112,0.024473500934609083,0.023550294638886013,0.02300705250656552,0.022775161988423904,0.0228278759990738,0.02306094362756393,0.023451725659600072,0.02430009419807433,0.02520999108325712,0.025699175196358993,0.024962552857015482,0.0249917774596829
2024-06-12,0.03091391375567993,0.027891154531859353,0.025625469525558407,0.024029229894142155,0.023241139835963886,0.022798864295752678,0.02264686873654911,0.022762690697796597,0.023023623651802813,0.023405214651654474,0.02422448114559704,0.025238405660627638,0.025816631081269893,0.025179549220524722,0.025260947344715907
2024-06-13,0.030255051813269433,0.02697971307085235,0.02459401824883253,0.022929590393050554,0.022131297468874815,0.021721641603096184,0.02164357797859559,0.021834065083674165,0.022165218686411088,0.02260773349149242,0.023593890328682244,0.024728848410175565,0.025416518290153935,0.024865729769961147,0.02490704661877893
2024-06-14,0.031762219489530986,0.028774373106239755,0.026548500237976627,0.024991564227471327,0.02422936060602969,0.023781662502825433,0.02361933327325509,0.023726648537230246,0.024001196701167116,0.02440617418271886,0.025291209123241783,0.026225619404643723,0.026780535350601656,0.026008954622047165,0.026054019503416695
2024-06-17,0.031891154070489855,0.029043161265840393,0.026871032082645414,0.025326253234278884,0.0245435526435368,0.024067618613952804,0.02387252044444453,0.023948481390624696,0.024190338498283184,0.024566772366653257,0.025385008326642804,0.026280872579860493,0.02675427859605371,0.02599237815592459,0.02607665190689121
2024-06-18,0.032073141909166464,0.02932606802109261,0.027143131096446796,0.02554085999970261,0.024666542288397666,0.02409192894492966,0.023795861044718796,0.023783807757152973,0.02394357101509943,0.02426184628203838,0.024968165366549985,0.025918145005287437,0.026380711351418524,0.025595229575920093,0.0256983695836781
2024-06-19,0.03122920607981357,0.02854132578865306,0.026448021168749208,0.02493864767289297,0.024176809895759058,0.02372868369739006,0.02356573470042057,0.023661237210605413,0.023906005087445878,0.024276560159192634,0.02512688973796419,0.0263090905183231,0.026963983199013004,0.026376093025116704,0.026539778993754152
2024-06-20,0.03205856971662066,0.028785321426051478,0.02646005465760309,0.024896382775313017,0.024171282002511816,0.02378437401753949,0.023684251214017474,0.0238606891222511,0.024205569161773664,0.024657928916860816,0.025614562172693887,0.026480223571752365,0.026997129963334178,0.026252168811312936,0.026242483797678424
2024-06-21,0.0327918795195814,0.03000496291152324,0.027857532344063414,0.026315550644855436,0.025512139801560557,0.025011933717154586,0.024793612757106676,0.024849472764270394,0.02507342092395832,0.025440711114034092,0.02625048211168054,0.027236338699832326,0.027742251049373716,0.026987172612344065,0.027102804634423147
2024-06-24,0.03305390557060815,0.030037177249244842,0.02773258431054547,0.026070432281564252,0.02519693163671839,0.0246632415041193,0.024431888371929642,0.024468742228468815,0.024690409209823894,0.02507748205717631,0.025929370616148667,0.026824724224725476,0.027294637633636442,0.026504836857433184,0.02655182793340224
2024-06-25,0.03328720883692243,0.030393206093585905,0.02811929341953845,0.02643976582879979,0.025514462636568317,0.0249217040465166,0.02462792103186461,0.024596730185702406,0.024752086502812156,0.025088295976655288,0.02587085989165459,0.026825563875212673,0.027253213682174822,0.026484630763100248,0.026567476690085447
2024-06-26,0.0324609361269302,0.029517035342301604,0.027278962891577312,0.025702777650363558,0.024911840273867763,0.024455475180978375,0.024291092892992028,0.024393875810472077,0.024654954236529015,0.025043080135745303,0.025895404764989065,0.02694690528295736,0.027542654146634253,0.026901169123645315,0.026964404574525862
2024-06-27,0.033296140972706376,0.03025322260317458,0.027949836285752122,0.02633653729747747,0.025516379145920504,0.025008348205592067,0.024764447306400667,0.024792698758952906,0.024983684420873457,0.02532545714288658,0.026069903602168987,0.026960305420431967,0.027453612269300376,0.02661900429956381,0.026601634219351324
2024-06-28,0.032493118249211375,0.02969672986609343,0.02757936141463112,0.02609412709806362,0.02533846195218294,0.024876777193031087,0.024670781512064945,0.024718005290135705,0.024927186336501646,0.02528662078001823,0.02607282571988447,0.02697581867018489,0.027470729226350563,0.02671291051355225,0.026670295603464567
2024-07-01,0.03261577025794759,0.03006241766567403,0.028014824874756195,0.02652549938782175,0.025716745626420706,0.025176830027743895,0.024881233388071286,0.024840838748431394,0.024963939697421125,0.025250726092283966,0.025907851908247924,0.026747552211523164,0.02711301404846975,0.02630099915586371,0.02636166483141242
2024-07-02,0.03174922046036709,0.02921627628839046,0.027222189774335572,0.02575728591721263,0.024977456609506114,0.024497561397212493,0.02426536839524358,0.02426120267040258,0.02442218349540097,0.02474790825601493,0.02547487125417708,0.02631994778044222,0.02674191729703194,0.02599585544848498,0.026043951951009822
2024-07-03,0.031761860153274986,0.02890335785282933,0.02672021882704763,0.025139407446713766,0.024298863627728002,0.023779040672855665,0.02352452658850252,0.023521438861293285,0.023685722957028615,0.02401103138493829,0.024724101398967357,0.025558203768818996,0.025968087864403088,0.025204056635890246,0.025267590652379216
2024-07-04,0.03223408268630555,0.029446764617039767,0.027254004372426532,0.025614034330081515,0.02468514615085141,0.024060090509883666,0.023702929119748823,0.023591592522144107,0.02365524770092998,0.02392567986936901,0.02457898751287336,0.025273445203439097,0.025584907179365454,0.024744152844921943,0.02482611773519542
2024-07-05,0.031622384047622666,0.02901581679567787,0.026968900571320693,0.02545745309169657,0.02462099342357847,0.024069452895187502,0.023778881087645396,0.02373213199362536,0.023849662085068748,0.024143947922870414,0.02481018576422777,0.02549337548162261,0.02576432121135098,0.024935475462485486,0.025017343778088993
2024-07-08,0.03119149224612241,0.028541459592034454,0.0265783008432417,0.02519272697929494,0.024486113546888358,0.024063354737301423,0.023901396089648974,0.023987584111389754,0.024220493529723157,0.02457643758493979,0.02533147216555622,0.026124829420403926,0.026484912236602348,0.025711486840726678,0.025816623595270087
2024-07-09,0.03121705763945913,0.028402662804591236,0.026328166566265795,0.024866587434605847,0.024129385652144068,0.02369274283130031,0.023526965859442788,0.02361774427052901,0.023877709004577113,0.024279317577102798,0.02506634424825941,0.025950453397222597,0.026438481746259644,0.025714132854621347,0.02579735295454438
2024-07-10,0.03133987657660968,0.028354954544763757,0.026132594961234268,0.02457431548384963,0.023773245858202712,0.023285270873971906,0.023066104372728432,0.02310526427663815,0.023301330687714922,0.02365587771732565,0.02438469409037451,0.025191507394353538,0.02554232072051533,0.024910951809733062,0.02503459477209793
2024-07-11,0.03059336187895454,0.027663631159035734,0.025471216490092027,0.02390576278022509,0.023063114104842918,0.02253028797136819,0.022286849487928796,0.022312960039088194,0.022493742321542994,0.022844672496508893,0.02361760222883519,0.02452805650175276,0.024904682933301114,0.024286865786155278,0.024450278270085342
2024-07-12,0.03111157041512788,0.028438634547120166,0.026362884718507354,0.024870687517504056,0.024088902613606845,0.023602774216779768,0.023396152819832747,0.023436832535192513,0.02362487641464394,0.023967567401894218,0.024702118387859903,0.02550921965847487,0.025818853474046947,0.02505092911348036,0.025240510215949155
2024-07-15,0.028899340294299237,0.02581181673721806,0.023497371221723653,0.021912791855616304,0.02113786128898908,0.020681508618499076,0.020507856323383044,0.02059640833922229,0.020835516868329313,0.021206190709642206,0.021952197052664435,0.022817293141953077,0.023190379490885694,0.022509518400116547,0.02271075326327596
2024-07-16,0.030440676697412693,0.02786826212043431,0.025824840945691752,0.02437258748540032,0.023619297412298488,0.023135963786262658,0.02290941498300854,0.02294191389330064,0.023137502157418374,0.02348793367363873,0.024199040402061153,0.02500157056609823,0.025304379778966216,0.024528656649566886,0.02475225684568682
2024-07-17,0.030793645347472275,0.028019033103586583,0.025874623397391952,0.024357349623988916,0.023564903178077534,0.02305839027897234,0.022849031176930643,0.022916920220546866,0.02315499488962972,0.023529811762916835,0.02427609668417797,0.02510247209214442,0.025435211352945263,0.024651522234430484,0.02484661132274806
2024-07-18,0.031252856865864945,0.028558015524511704,0.0264148842657507,0.024858291419876673,0.024003532727251076,0.02341348728216254,0.023097961506916568,0.02305559430480687,0.023186205172074342,0.023505149550473937,0.024176575200878528,0.02490152386549164,0.025069231676855975,0.024171426114637302,0.024460290578819453
2024-07-19,0.030731570213997413,0.02804559536715595,0.025937984419055454,0.02443647530285338,0.023626139183959165,0.023078816703280738,0.02279741337437521,0.022794217957108162,0.02295620445031033,0.02328851361449599,0.023990840625968388,0.02474387626218388,0.024867936409352483,0.0239862834171494,0.024241871452005317
2024-07-22,0.02993127802479926,0.02726892437878435,0.025197425687732804,0.023755855332512458,0.023024450171235507,0.0225539814096245,0.02234889817181941,0.022408114422330837,0.022628015067189144,0.023006199986332503,0.023785316974655364,0.02470451613764047,0.025044856057847998,0.024248691175578648,0.024596746594122088
2024-07-23,0.03164480859796966,0.029233284198035742,0.027204464873027644,0.025707787370971347,0.024845126050712225,0.02418986679553255,0.02376043003989556,0.02360054660843369,0.023649077348153084,0.023941289731703088,0.02455797492554391,0.025188877319495758,0.025220236904629295,0.02414666579029894,0.024525679601354627
2024-07-24,0.030083440852979638,0.027811717571471183,0.025916368724993127,0.024544604635265744,0.023823570471817882,0.023316635426163225,0.023019173151640003,0.022971839733904906,0.023108987396660757,0.02347361008136412,0.02418462006784982,0.02503192661600849,0.025279951319034856,0.02440000277106221,0.024875436535533892
2024-07-25,0.0300532826823176,0.027580205978688387,0.02569412370781394,0.02442166452344759,0.02384710643307805,0.023498819382082013,0.023376394431246145,0.023500662995881744,0.023788138117033657,0.02424129913856107,0.025121669424571457,0.02604248791115016,0.026380497272658482,0.025577049913417513,0.026003902177841032
2024-07-26,0.030310987335238238,0.02775164204696295,0.025778578494002773,0.024410880097665667,0.023720598438892286,0.02325082965541488,0.02302569198252498,0.023069798969480807,0.023281598838815736,0.023686047747192546,0.024464273487285984,0.02519977677113453,0.025386624577037505,0.024410115723612676,0.024838344056310042
2024-07-29,0.03199805909924176,0.029238308916197338,0.027104261674145445,0.025618288847172578,0.024835437055426374,0.02428137128340728,0.02397038748431806,0.023955583144282224,0.024140936564429574,0.024520940796778697,0.025228367976065327,0.025940517073984676,0.02610981480126553,0.02508448793505245,0.025467267692207626
2024-07-30,0.03170362950964381,0.029336588812880274,0.02753960771287264,0.026328952529707822,0.02575467213952124,0.02539399469992548,0.02526021040246362,0.025375403127788434,0.025649324615333893,0.02607669981116236,0.026933234970825063,0.027770024485444106,0.02804719559782964,0.027072541615713687,0.02744680873444721
2024-07-31,0.031118765374378066,0.028593936201890886,0.026644389045086724,0.025310717253607312,0.024674136781582815,0.024278723182810446,0.0241045451766851,0.024172926016120318,0.024403289226903113,0.024820498050195344,0.02565550472155032,0.026528516554968677,0.026844857936908308,0.025939874026231158,0.0263581188102894
2024-08-01,0.03058760879059884,0.028021441096312504,0.02602725331897368,0.02473667237942518,0.02407083392148037,0.02366481260409959,0.023505673761473965,0.023604912440037328,0.023873327761524173,0.02431080717747059,0.025196241541780916,0.026113266441321087,0.026424600728133203,0.02566509733251278,0.02610588163630658
2024-08-02,0.031103183731265673,0.02852256216871343,0.026457794851222124,0.025077776513328594,0.024322585576054212,0.023841503822769863,0.02360023632028252,0.023623377350882716,0.023813817441698824,0.024197742611102573,0.025011960131697243,0.025906697291200154,0.026172290731528765,0.02537500643491527,0.0258639692462145
2024-08-05,0.03033957085457375,0.027554031900966808,0.025413918778576242,0.024001054831734082,0.023252393669809808,0.022808184725849046,0.022634652940806133,0.02271546160573046,0.02295630985715124,0.02337818478848813,0.024286042750463532,0.025223614410960722,0.02555537835419409,0.024857192001880073,0.02527898915089548
2024-08-06,0.031024003357272657,0.02835555644165666,0.026247376847009538,0.024836632465163332,0.024066214365985546,0.02358380567038942,0.023350214687271498,0.0233775474094548,0.023578040879467636,0.023974061512790558,0.024825683397226142,0.025681630600006857,0.025923242744824958,0.025135809209962598,0.02555374085929592
2024-08-07,0.03137616639425599,0.029152192755964514,0.027276456835714266,0.025978242405832422,0.02522199799332903,0.02471246154174884,0.024438667790488713,0.024422003942003362,0.024578641442532793,0.02492790463284736,0.025695303340541105,0.026522763818093348,0.026672169715302552,0.025847144591070115,0.026281078132355567
2024-08-08,0.031187869789481827,0.028665507792738586,0.026677252712853025,0.025378133124041073,0.024685329805816156,0.024241938852811847,0.024030704678365915,0.02407799413709869,0.0243017943859226,0.02470229887168903,0.02555552478041974,0.026440666727425188,0.026748897010367558,0.02599576952395398,0.026406318003891763
2024-08-09,0.030101949052587073,0.027600313796985583,0.025635149158127073,0.02436556642496152,0.02369340181279203,0.023271431748760833,0.02308589243290154,0.023147765172496726,0.023378268079425515,0.023794443413014375,0.024671942678847304,0.02562091351355001,0.025960022412709005,0.02539729219097256,0.025791959721915433
2024-08-12,0.02993925840613235,0.027447190193473397,0.025517683219937692,0.02430808718857552,0.02368766575412526,0.023292609548676544,0.02311325764806479,0.02317992031080821,0.023416428641938398,0.02382928344004844,0.02470535705325663,0.025576269551677456,0.025887562054617418,0.02523079625343279,0.025630319433326734
