FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-08-10,0.03144452906874792,0.02817510954919628,0.025682169660306363,0.023763982421032642,0.022645828513933236,0.022176620849017788,0.021995303342696917,0.022068544538197107,0.022319973102751797,0.022780579856968013,0.02378186224670902,0.024815848596584814,0.025078637874232198,0.024033381170823143,0.024577740928793515
2023-08-11,0.03666940166600433,0.03394387496554256,0.03159310637245682,0.029604308117101942,0.028225214169226562,0.02733350698661751,0.026654049421307766,0.026257961993299522,0.026134959643947155,0.02632502218017559,0.026847859106168933,0.027220202658310724,0.026742479939121207,0.025093102400535028,0.02564170113916615
2023-08-14,0.03221661505613783,0.02921684507593044,0.026862308020875015,0.025011993113377786,0.023891260222315074,0.023361509807386414,0.023091952517214458,0.023080331692369793,0.023267865964449706,0.02367709208218305,0.02456104171129759,0.02551431894103689,0.02562102506083564,0.0244770079234238,0.025079146277851433
2023-08-15,0.03787361844101489,0.0346461497184022,0.03201448523479199,0.029842950376726327,0.028374070497469685,0.027426935465393702,0.026700917673831967,0.026269493422657945,0.02612230798179123,0.026349330695362955,0.026957535433526157,0.027032531030619325,0.026435652567395402,0.024638085736252487,0.025092693573583815
2023-08-16,0.033000130812457736,0.030521168458748575,0.0282819325687977,0.02633079579003472,0.024953521587480647,0.024076551074876756,0.023404725001251764,0.022990104873071605,0.022800658012758424,0.02292918335495161,0.02329114259671688,0.02371398187642288,0.023222027008708547,0.021704450047282692,0.0223308288019416
2023-08-17,0.03257994997185389,0.029250825701996462,0.02688241722280324,0.02511884743811193,0.024151300872935866,0.023754420593965656,0.02361037131688103,0.023735754752078415,0.024062398940276522,0.024559922415939236,0.025604560616045387,0.02610920883200966,0.02599989576516752,0.024666082823131836,0.025141349170505735
2023-08-18,0.03486219061688405,0.03179655848165322,0.029174953532313506,0.026950380890416018,0.025450691350198354,0.02453967064860856,0.023883907929739445,0.02348159372323507,0.023284543927836302,0.023434790472741288,0.023922651107729287,0.024810070360175615,0.024591259524724473,0.023240101910308435,0.02402884314984524
2023-08-21,0.033630386500439244,0.030914557642928445,0.028639382104188597,0.026733321471271974,0.02546428927564796,0.02467967918697783,0.024090454349397623,0.023763911968119146,0.023661907420273985,0.02384991669428021,0.024315278553238593,0.024705366748807536,0.024224902364172116,0.022670154486440688,0.023244556221305817
2023-08-22,0.0379995609067735,0.03422520399251322,0.031168954660443025,0.02865017749745597,0.0269276571823159,0.025754968713337732,0.024796150944495707,0.024156880551440184,0.023842911808018955,0.023988434407778342,0.0244382980246109,0.0242781418736552,0.023498951643947094,0.02159686285779302,0.022041236928240858
2023-08-23,0.03508441566295249,0.03340650142698145,0.0318335841165317,0.030448801475298954,0.029496530149175762,0.028876047469776928,0.02837698398264,0.02811985132333225,0.028092116010413032,0.02830431159554494,0.02878448533210801,0.028758424623279932,0.027986061718367962,0.02617756418648327,0.026715554700143716
2023-08-24,0.03463328132031762,0.03060258138742537,0.027487408804051473,0.025068089027817403,0.023576521700093014,0.022748335096833057,0.02218595704189213,0.02190499366713602,0.0218859881626383,0.022222299212155624,0.023032124869514725,0.023901275210605775,0.023932879407326517,0.022714628655817776,0.02327005922452238
2023-08-25,0.03254669642495161,0.02894371232112355,0.025830106260560863,0.02319457757208786,0.021306267590603657,0.02001115438980521,0.018948859393268916,0.01819336419630683,0.01771467124391611,0.017663209680530784,0.017689947941264564,0.017603359628518517,0.016811602541508118,0.015133353364300862,0.015694469581730527
2023-08-28,0.036579344845149186,0.03348752564505253,0.031035934805358795,0.029060659773780965,0.027797573450222768,0.02700369165298757,0.026385391120885168,0.026041381464514166,0.0259716511042412,0.026266236445595757,0.02695148743314978,0.02709891336248804,0.026547824162419777,0.024851001475583005,0.025364387168479274
2023-08-29,0.03472206820680237,0.03165357021844611,0.029293541604182495,0.027438864426351354,0.026362351268191742,0.025810248716988993,0.02548370771605592,0.025410739850955596,0.025547922820481742,0.02594676624099666,0.026853249551101032,0.027613636119558475,0.02749662819685062,0.026261556206543288,0.026761586026627534
2023-08-30,0.03031954435061465,0.027931935852097318,0.025930906739035135,0.024310042609304083,0.023366895225621895,0.023005223285114375,0.022859700240666546,0.022927207051161583,0.023163939583622655,0.02349236036943563,0.02423682307219892,0.02626476789778279,0.026827924016990315,0.026308529385383958,0.027111874833283804
2023-08-31,0.03399039933916292,0.02995646295909148,0.02706806095469457,0.024928676060402413,0.023683013301851765,0.023069985195715553,0.022680105975890957,0.02257736409135723,0.02275186286761465,0.023134199885187248,0.024053319042439902,0.024596962274802996,0.0243955677938441,0.02313909389668585,0.02345562273517794
2023-09-01,0.030346516881819812,0.027365152538025177,0.025221382107217458,0.023660615020586702,0.022856178717059344,0.02262231857300018,0.022601673730930527,0.02280687357053638,0.023192217139588238,0.023640420866500828,0.02457385273194827,0.025839116453568917,0.026157984480320653,0.025400783951142158,0.025860885443530587
2023-09-04,0.031928323332794134,0.028537876650284934,0.02595863796014464,0.024001134721453554,0.02283728544361158,0.022269936378548835,0.02191319102145676,0.021822471735455887,0.021976181879364273,0.02229945668894201,0.022996749556839113,0.0238118905053228,0.023798458013511447,0.022756619764765274,0.023110770946494365
2023-09-05,0.03316869594851478,0.030450711783008587,0.028376994038907505,0.026782329019882548,0.025803917638969536,0.025273632265375035,0.024867576680133625,0.02469315768043452,0.024758061390055198,0.025002469111851368,0.025566512260972347,0.025818763109843795,0.02529940014712724,0.023896675130468566,0.024170957308977937
2023-09-06,0.033799453865031914,0.0304125266592468,0.02799875344283882,0.026230102479283916,0.025262048039080935,0.024846228872853114,0.024630411490621073,0.024675481085322207,0.024966841263124533,0.025399015760921528,0.026336999830303704,0.027385258471277926,0.02745807591054309,0.02649473748041784,0.026859266449401384
2023-09-07,0.03332791650682448,0.03139651195049209,0.029824321635619162,0.02858916928890745,0.027906836243527584,0.02764945763375548,0.027523562856153087,0.027602169267942702,0.027888744440122033,0.028253559708738666,0.029006903737782773,0.030282891154229143,0.030410352663960694,0.02946805239052166,0.030083980570376555
2023-09-08,0.03320204636575863,0.029400238380535872,0.02663203948490682,0.02456313448587066,0.02336410756202483,0.02278477973659525,0.022442330551496883,0.022371762198526657,0.022549444821153997,0.022915194584821212,0.02372176361691591,0.024836685766047042,0.02500457630317307,0.02411168176816178,0.024634259650245977
2023-09-11,0.03376730047135517,0.031177211105839365,0.029128497027383512,0.02753200539643108,0.02658354164513421,0.02611700496361028,0.025819632868278236,0.025754547462426232,0.025924562797812266,0.02623505248441802,0.026892063302230058,0.027956502290592163,0.027982098732418966,0.026976773663173543,0.02755512517989389
2023-09-12,0.03413956265993487,0.030948270304795134,0.02851518144871142,0.026831001464965178,0.025834619657652443,0.025402972115180833,0.025175775835648426,0.02521055134772266,0.025446468477883778,0.02583657711519357,0.026684285279670112,0.02770371796359591,0.027776923544910164,0.02687051596794043,0.027364659246761597
2023-09-13,0.038097403045066876,0.03387947352944862,0.03068322204092292,0.028392210569305593,0.02696384042855795,0.026195521544376585,0.025667300676042396,0.025438603976319415,0.025481527256483415,0.025830766774070667,0.02670285519711994,0.027529672169040148,0.02754353331101713,0.026325011200304924,0.026809152944164163
2023-09-14,0.03522504682174159,0.032266831778103626,0.030002891739453346,0.028410386292219016,0.027487837085549832,0.027037724138060056,0.026736585955429708,0.026682387191005706,0.02684920237849592,0.027196011673010313,0.02798435993274029,0.028437250285849758,0.028198972590391745,0.02693051496952434,0.0273197921887063
2023-09-15,0.035527136315494964,0.03211576808895774,0.029579619868926967,0.027815572510037603,0.026823643306093055,0.0263768640038718,0.02611301376726714,0.026098460482795988,0.026295804202317835,0.02668038629668425,0.0275913604800192,0.02815033277524831,0.028049771029039862,0.02684495721134508,0.027252803674720872
2023-09-18,0.038313889939972895,0.03555632202050122,0.033057804724699526,0.031036441468245985,0.029635129476385566,0.028723689277804748,0.027978367298799333,0.027489725040977197,0.027244742623651095,0.027328354444221926,0.027664296675951085,0.028554865819334505,0.02842723136153896,0.02713798562127802,0.027820302816283223
2023-09-19,0.0343103943248109,0.03010941317051549,0.02694603428174909,0.02468060208925885,0.023313829117924845,0.022601922417165486,0.022123812041315735,0.02192404909275752,0.02195671040610287,0.022268310427128103,0.023042023313387106,0.02354364337293416,0.023512499629901932,0.02234170857727273,0.022745427119192328
2023-09-20,0.033917143671760575,0.03155310626228845,0.029444201723624754,0.027813971909934863,0.026725587444679802,0.026083425176061093,0.02556584138692604,0.025272331302494667,0.025190788959305033,0.0253398416817845,0.02576469367116034,0.025989522514368136,0.02541106822643475,0.024013476110702345,0.024568839182426215
2023-09-21,0.03176988775364359,0.026947262484917734,0.023352741215759393,0.02076318452946022,0.019245951654530465,0.01852968143952717,0.018143687712548175,0.018053086587616746,0.01817748248245743,0.018566816779387596,0.019490695485528398,0.020887442515805175,0.02141998658522799,0.020820917581295385,0.021424738968633932
2023-09-22,0.034158609859144706,0.028895406956519643,0.025267287074016133,0.02281755157100233,0.02148937576176513,0.020921381796629918,0.020669152600631683,0.02072546311617621,0.021020583526007577,0.02155676031262966,0.022782604880069914,0.023579716327298904,0.023836675510501247,0.022921882620710713,0.02335905209410735
2023-09-25,0.03197013912017457,0.028914193761104243,0.026526299254018983,0.024863090971183867,0.023906998432259196,0.023467325932381808,0.023193661973428616,0.02316340184176213,0.02333399914091833,0.023683254699929036,0.0245029898964851,0.025035452169661944,0.02488713900861965,0.023798602374235655,0.024349913466455
2023-09-26,0.030872496682834778,0.02764198249397034,0.02516902935091846,0.023429066286706914,0.02242787802196063,0.021984781210897083,0.021755003844481632,0.02178920243500919,0.022014063624833262,0.02238439628798668,0.023202917318310503,0.023993569615670063,0.02405053541971808,0.02314003679582952,0.02379819885759332
2023-09-27,0.03264611298602913,0.029191104227817583,0.02654052825848885,0.02463758101582237,0.02354831280945449,0.023074057131677008,0.022837160554188555,0.022878245951167914,0.02311941091767158,0.0235338532455202,0.024483338061947007,0.025350749872971833,0.02553182079610422,0.02464481342480581,0.02527868378080195
2023-09-28,0.03344512442981981,0.030116760458636888,0.02770540065881872,0.026068876301899295,0.02518645068942994,0.02482587424687211,0.02465433227457723,0.02475234687530721,0.025060606572635993,0.025517559427864087,0.026560334324786893,0.02690603452374524,0.026745995434724487,0.02556523740788831,0.0260286786681322
2023-09-29,0.03454374754314616,0.03134355038383058,0.02884568536606051,0.027048248786876044,0.025998959851925872,0.025483876182648933,0.025174043822709654,0.025139957891059616,0.025316400461452393,0.025683414614328017,0.026536112921303447,0.027356746800616345,0.027407149734662174,0.026369052407564663,0.027030964078091572
2023-10-02,0.03393472640102318,0.030296009966005986,0.027539731818609806,0.025580632768627848,0.024444833196229015,0.023889228825214125,0.023567115333640434,0.023511678463295632,0.023655979270946457,0.02401030731095808,0.024811883248636365,0.025971973717749466,0.02620715624410184,0.025427691893039634,0.026156471011950466
2023-10-03,0.03358072131795866,0.03025991565480655,0.027778634724439474,0.0260452759874528,0.025041916673730086,0.024542601517442333,0.02424189625667604,0.024210528233822803,0.02437694886549213,0.024727902599961212,0.025507584303813384,0.026275598943113685,0.026255177926520143,0.025240087258993692,0.025899605757479936
2023-10-04,0.03320960210714341,0.029900473871296428,0.027509917340987455,0.025910242777635453,0.025071890223548228,0.024746255859333502,0.024617034064418467,0.024746512197903518,0.025055650523278704,0.025498930998562753,0.02646140254326776,0.027251408666968135,0.027427523918533647,0.02650142365867925,0.02712173273203741
2023-10-05,0.035689661810070626,0.032633913098268214,0.030487110770583956,0.029119563057638697,0.02845709815760121,0.028233672985507646,0.02816159510473093,0.028359003928446987,0.028768166342054906,0.029284304351148076,0.030358110310245642,0.03090786939729065,0.030903818268615147,0.029732603788601045,0.030288152752403857
2023-10-06,0.03357785823150214,0.03018416735654121,0.027576129590288156,0.025705642286678636,0.02460927098865424,0.024046080960617933,0.02369225849403771,0.023612407080562073,0.02373206047413182,0.024064934793954208,0.024831458336015935,0.025576361443180647,0.02556266333187711,0.024528087504474168,0.025216539717189214
2023-10-09,0.031759741019095435,0.028130491340298824,0.02531149260958945,0.02326883653291143,0.02203499205393457,0.021393802169468,0.020994989004966668,0.020872885828672545,0.02094509249587699,0.021243621327655914,0.021923719621099257,0.022975586379325976,0.023191116299134684,0.022396940613231487,0.023160119380315196
2023-10-10,0.0336591594397605,0.02931583989735252,0.0262514708092464,0.02418173697861491,0.0230803043397899,0.02261725719911347,0.022419677706322902,0.022510091310785192,0.02281585382040055,0.023318139957943948,0.02441309257646395,0.02538387078893332,0.02572744575581292,0.024971744581594336,0.02558385595449955
2023-10-11,0.03449020592962096,0.031486257765211995,0.029154228445517162,0.02748700889210149,0.026499877558297386,0.02597774100971115,0.0256243270032072,0.025538734299122165,0.025655132000182455,0.025979002445104336,0.026738984633037675,0.027315827094547964,0.02718235942922623,0.02602067803105616,0.026722604321159037
2023-10-12,0.03447369389458828,0.031377360760570114,0.029025641910264646,0.027381933515527573,0.026429263541099333,0.025942801908779796,0.025623484461780012,0.025579954465145372,0.025738424160129798,0.02607234523953032,0.026848348756657762,0.027180310186662015,0.02688113367050798,0.025612794181613975,0.026155591399051183
2023-10-13,0.036387327017460364,0.03348710405350686,0.031151234580185427,0.029391591255483192,0.028401707783816177,0.02786544206884129,0.027520654722904502,0.027455361617655872,0.02760045825465953,0.02794255108556731,0.028766449840177566,0.02947087058189628,0.029419100894240185,0.028345508588793433,0.02890399706718925
2023-10-16,0.03744282727114983,0.035503659499732124,0.033972275157424806,0.032889276745375846,0.03238522578074967,0.032172554275026,0.03206642309870805,0.03221404194019776,0.03255267242197657,0.03299192170755611,0.033978671274057286,0.034420842435199384,0.034257778138145845,0.032947538990322114,0.03340099816239292
2023-10-17,0.031664695286113126,0.028342881313690657,0.025715585914255382,0.02374545337652877,0.022633392828654206,0.02208544536696301,0.02178917182969757,0.021768467029843253,0.021913000109173665,0.022256284418573746,0.023106091178681676,0.02423880729489133,0.024582018606008713,0.023869172386268813,0.024561935510334903
2023-10-18,0.03388459451596003,0.03085738482398246,0.0286505808324199,0.027124089387169814,0.026390132483027795,0.026114057302573608,0.02603204109346641,0.02622290759044492,0.02659226479703671,0.027080224073173478,0.028158681166891495,0.028774606272839707,0.028863098625972996,0.027811644415262328,0.028289526365441648
2023-10-19,0.03468383221887515,0.030652206127279598,0.027637805351781734,0.02544734040063233,0.024239337767988922,0.023634290363119412,0.023295652604739012,0.02327093383325869,0.023463615721259774,0.023892534806715732,0.02489858096546309,0.02584546247947599,0.02618159049563306,0.025276720430320872,0.025880411057738105
2023-10-20,0.036843908976627544,0.033808159588449536,0.03140374095710539,0.029612761760292733,0.0285523478174191,0.02790572491531935,0.02741679706797662,0.027224971716444165,0.027271645988399047,0.027563226863972425,0.028278382620342567,0.028344591861354494,0.027918936890068476,0.02640678898883875,0.02693478155610566
2023-10-23,0.0341813555726547,0.030628999656399657,0.02799144666576186,0.026135316442860514,0.025154040380546142,0.024688991924440427,0.024434832695628114,0.024468495623650065,0.02469727278416827,0.025097777506393307,0.02599872623592434,0.026466338088529835,0.02648874682513311,0.025377731209626827,0.025931289617038583
2023-10-24,0.031021672206202403,0.027744089747957685,0.02532131316930171,0.023619201378671767,0.0227775918693425,0.022454796753645735,0.022371459202189282,0.022560525769326337,0.022889799527005705,0.02332733016511332,0.024225513019517565,0.025111897063332896,0.025441078104651047,0.024723893891831366,0.0254652480653478
2023-10-25,0.03573176360255199,0.032161665129230015,0.0295314577996559,0.027681513786606247,0.026740163412533567,0.026321295185701938,0.026133395663767198,0.0262311015005261,0.02652100817926076,0.02699490224219772,0.028012996676109535,0.028948497717821178,0.02933272487804744,0.028471783719276327,0.029247310562411866
2023-10-26,0.035732992717384504,0.03263435651399613,0.03042517993476948,0.028947792810179365,0.02827775501318508,0.028045805096443756,0.028017752460830353,0.02826930178000358,0.028691296301108088,0.029218978326486907,0.03027457491631068,0.031190518102130138,0.03158879869296007,0.030768641028258107,0.03151825276073176
2023-10-27,0.032340365626519846,0.028545853617688473,0.02574985184914614,0.023805708738615552,0.022832605172709748,0.022469529729347352,0.022384449909002627,0.02254933756272155,0.022849359439888563,0.023320011453351462,0.02428217109357165,0.025909908599218153,0.026680170343343235,0.02631301764021538,0.02742686220334426
2023-10-30,0.03480749859316219,0.031002674203330367,0.028211821382257446,0.026267651263918754,0.025322773593093734,0.02496974015029541,0.024877793281852495,0.025050854743730294,0.02537833863150923,0.02589314404778277,0.026956571353837847,0.028343137195626214,0.029070878603939348,0.02846522314620658,0.02935162665717538
2023-10-31,0.03215780698588895,0.027727664278790993,0.024809279132910513,0.02297807901352735,0.02222984313760805,0.022102866168895858,0.022253039237128833,0.02266211681603308,0.023199029047430215,0.02384063951908738,0.02512705428653963,0.025878589708707697,0.026332742635978384,0.02561938355770279,0.0262655533319106
2023-11-01,0.03197315121439965,0.02850968557291356,0.02614751030193986,0.02466392820180183,0.024112238854332967,0.02410758132361862,0.024354148350393196,0.024827735156471503,0.025395072454283497,0.026029467170834222,0.027224991153778792,0.028517499571273357,0.029227942634076288,0.02879285343784091,0.02957018107248464
2023-11-02,0.033470620708413966,0.03015111003855948,0.027899570762356742,0.026495754919099477,0.026011552244240864,0.026035673936506246,0.026279077305128715,0.026724344732798885,0.02726853127094469,0.02790770396637729,0.02917318039134399,0.03059971344507344,0.03135122437156676,0.030844859258418865,0.03166440457829912
2023-11-03,0.03349272906388004,0.02975406388459333,0.027163727757371983,0.025511025438803347,0.024847557997683366,0.024715266205668752,0.024808680392921785,0.025116598939906074,0.02555721040442269,0.026138245987227686,0.027309175987026462,0.028476970207018767,0.029075806412184407,0.028481062594474825,0.029181648427027487
2023-11-06,0.03298883997381726,0.02972616976043519,0.02761225239415721,0.026094983227261306,0.025574455211025825,0.02551250183251132,0.02563829965788798,0.025969104705808984,0.02641931029961962,0.02699113386788211,0.028114169747391348,0.02892975725860259,0.029222249001966627,0.028438189683554535,0.028962258112707306
2023-11-07,0.031907170174106055,0.028690615955557514,0.026528535709090913,0.024910643347671194,0.024284129644967744,0.024124313322116685,0.02413517466326805,0.02436553646384936,0.024702818249175792,0.02517830147468777,0.02610589338026046,0.02680683359197314,0.02701211317251767,0.02614601369913757,0.026767853299276972
2023-11-08,0.03257444195295343,0.028146036421273002,0.025353227615253795,0.023405479706005067,0.022671103370907233,0.022510833804668905,0.022587526549705774,0.0229169355211753,0.02339713413310654,0.02403297309041355,0.025310684885889247,0.026007173889640495,0.0263044531043632,0.02551339182097457,0.025935158788556952
2023-11-09,0.03266179251713023,0.029987875330712094,0.02796984052631345,0.026335768453932932,0.025562417649767764,0.025200721324836462,0.024998520615221367,0.025022086558670827,0.02520015832907579,0.025569638532602287,0.02636405823943949,0.027280734745536758,0.027346901865981273,0.026517778053983733,0.027251876551715504
2023-11-10,0.03564011639960379,0.03229982397549014,0.02996651205605606,0.02824865779492793,0.02743757771652692,0.027147121107486367,0.02705599006982439,0.02722028458678428,0.02755804020987768,0.02805715556881981,0.029086691871226557,0.0301809439249009,0.030492805178071177,0.02964575577834407,0.030314547948920693
2023-11-13,0.03281388897704344,0.02924254943673887,0.026580005991136114,0.024512565811568326,0.023355804487921024,0.02279591316177514,0.022462193660056605,0.02238544596456909,0.022482136798220552,0.022841304680350526,0.023655556221587624,0.024558062461942663,0.0247485497956631,0.023885166282207687,0.0244886586213582
2023-11-14,0.03548248754926371,0.03229644674641532,0.03016827672022723,0.028664479464611568,0.028012566288343442,0.02782882550129212,0.027805728391337638,0.02803022942885004,0.028428072106472215,0.028974684480937773,0.030089537885732116,0.030785252409193706,0.03092680865166725,0.029904442009303814,0.030386843853861804
2023-11-15,0.03569883803728235,0.03196705928305103,0.029191164121025157,0.02705782217371,0.025895680325290826,0.02534994177714555,0.025039906388521573,0.02498889834790003,0.025119736379577307,0.02552983474908399,0.026447039169644707,0.027576437828299695,0.027899168312224124,0.027072512040741875,0.027701857368720856
2023-11-16,0.03728835490308903,0.03396615659484182,0.03144711753821346,0.029459895705789486,0.02831329862975276,0.027708267880408703,0.02729193650628441,0.02715509857760341,0.02722352954823746,0.027567997592489717,0.02830959511422635,0.029130160341091824,0.029200707991887627,0.028055256056415318,0.02862470191209466
2023-11-17,0.03368285961239049,0.0312887121824099,0.029147876100897523,0.027242446734717294,0.02613724675152691,0.025518563016779173,0.025092662604662024,0.02490654602364663,0.02487061074909359,0.02511508042354049,0.025688584747244683,0.02706380125360566,0.027372073002773233,0.026554880721922428,0.02730438790975974
2023-11-20,0.030185520215504087,0.026364822579230035,0.023819010535503678,0.0219871315102674,0.021278382988028564,0.021195166232032936,0.021368369487157955,0.02177558775252514,0.022290278255299098,0.022936680514359764,0.024270653954903555,0.025585654874529743,0.026341066114821773,0.025876774865020474,0.026393744719350576
2023-11-21,0.033351224609927364,0.029917519633477656,0.027507802266645547,0.025690860648960603,0.024902139220004622,0.02467430434477029,0.0246830123427007,0.024950676306527517,0.025366973937507906,0.025951577038484285,0.02715330777936739,0.028518341645809856,0.02914832157885982,0.028574732704776274,0.029127649618418783
2023-11-22,0.03831561374848211,0.034527508830829626,0.03191157403437986,0.029947205912669077,0.02901444647296686,0.028579383674587438,0.028322424288763512,0.02833514186087021,0.028568333637559895,0.0290636173846285,0.030169801521055428,0.030548279511877732,0.030419099469748054,0.029121737994770816,0.029419711068193764
2023-11-23,0.03640563950430689,0.033397555566694555,0.03131325612672794,0.029733969790512512,0.029091435227076485,0.028915173331328634,0.02892061293684364,0.02917212344454222,0.029583277298424443,0.03017409153965097,0.031351538582111406,0.03241389265167296,0.032896495288814706,0.0320438042790828,0.03257414138799117
2023-11-24,0.033881821453457174,0.030682203580736468,0.028457988097094065,0.026791006179403856,0.026112436022892378,0.025947554269669465,0.025972541071026676,0.026248311962168,0.026669564009535185,0.02726479038006855,0.02845830465450477,0.02955861568929959,0.030052702688296237,0.029307951287680947,0.029968024724066636
2023-11-27,0.036600357271949956,0.03377280010821019,0.03173445633320256,0.03013735651528231,0.02943666750209737,0.029164971125688572,0.0290434042594739,0.029164394518596082,0.02944975124554565,0.02994503884850415,0.030983140373949957,0.03174628410184079,0.03184722606930328,0.030829632041770066,0.03150402956761366
2023-11-28,0.03524625669195152,0.03242602164689936,0.0304169536488882,0.02886554769399778,0.0282139569029593,0.027993115422874096,0.027921582744756694,0.028093941165079413,0.02842434726117603,0.028947182654831084,0.030004295812208957,0.03068762910465438,0.030786536893253426,0.029802579882864163,0.030507324281829024
2023-11-29,0.03708636055723916,0.034241123629987685,0.032245128381538216,0.030728697817525494,0.03015313172618422,0.030014591666676808,0.030031244574697205,0.030283238645487973,0.03069555298743561,0.03129153299865607,0.03252049633305643,0.03350782294150229,0.03384864527308648,0.03286592176257509,0.03363844397065233
2023-11-30,0.032951325343174784,0.02956980804586555,0.027329156480595623,0.025709169418514127,0.025118095958103395,0.025080734177569057,0.025261770309959332,0.02568012806032314,0.026221566013688614,0.026912693493253672,0.028313354379322343,0.029605353753553904,0.030366030036679034,0.029771678235058933,0.030476507834776522
2023-12-01,0.036510649130970685,0.03391573371513399,0.032033438491613775,0.030570771908706055,0.02994711593504889,0.029721936006816815,0.029627760142556935,0.029775009455567276,0.03010679050318972,0.03065459509425897,0.03182247066036116,0.03281102173100255,0.033098372273417886,0.032113887026315076,0.03281852830883513
2023-12-04,0.035800201515818225,0.032783114955709104,0.03081694468229472,0.029389520319081635,0.02887568684198273,0.028778884943529946,0.028815910775443557,0.029112514412396207,0.029580733224666967,0.030232066376153846,0.03154469695964197,0.03225425416289275,0.03246017515685912,0.03131844224691163,0.03221670436923169
2023-12-05,0.03320420413800245,0.03037036468288091,0.028535799681981878,0.027216966125697028,0.026798612216670903,0.026813494244757128,0.026985559352007183,0.027384086276471875,0.02792387844219897,0.028609221372710193,0.029981151760149535,0.031080797753941472,0.03156867102375273,0.030726900966155563,0.031437631021195435
2023-12-06,0.036162843190909476,0.03291110690327725,0.030836743225926264,0.029378518823696947,0.02885215495579543,0.02874085961830804,0.02877448203505439,0.029064314238483283,0.029541908641067788,0.03019771941898572,0.0315208118082138,0.03210011519620303,0.032139613497564654,0.030880127450147593,0.03149487013101996
2023-12-07,0.032225915099718144,0.028782361319802496,0.026547259958634193,0.024966554217596054,0.024382464432469973,0.024293805617419572,0.024386928720010723,0.024727549685730637,0.02522322537668059,0.025858049711871237,0.027180542579430055,0.027999681564593263,0.028196543351094994,0.027181860522420085,0.02781282864105235
2023-12-08,0.03279666453189338,0.029624239358795792,0.027754524138876968,0.026544595310198052,0.026343611852148514,0.026612641284112826,0.027077110698612183,0.027774193975094955,0.028586207549776442,0.029419657290057653,0.031092263227018975,0.03251390821969351,0.033332434152523675,0.03264968122499434,0.033243107170622385
2023-12-11,0.03476603449573962,0.032206282540674716,0.030554036062021596,0.02937004870468169,0.02898447635479339,0.028946687565701075,0.029030818823710083,0.029346788807459865,0.029810126146449942,0.030377741554220197,0.031580787946824986,0.03233341199808224,0.032424400291154204,0.031187711508395197,0.03174413551060809
2023-12-12,0.036089540423119265,0.032139096272841526,0.02951262678715057,0.027614680229556914,0.026792138168898562,0.026508643853402954,0.02644463868804095,0.026660871413893075,0.027069000253495262,0.02768004949120464,0.029015218446165957,0.02996529557670155,0.0303018481423896,0.029210729582847546,0.029697624730993626
2023-12-13,0.034041551621646376,0.03089126652359417,0.02886774274327686,0.027479734960036365,0.026998055543854472,0.026935408570095274,0.02709782196367569,0.02747933566614861,0.028024779990516835,0.028658150512769934,0.029975874563507723,0.03079147359780813,0.03109711519247733,0.029905027819266367,0.030261221204279452
2023-12-14,0.03238266450049117,0.029214938350041075,0.027181103593313494,0.02581764092550661,0.025422065259587342,0.02552140164339907,0.025882570820441046,0.02643531975726796,0.02710883295555448,0.0278291973876723,0.029335115357669292,0.030774616638643067,0.03159518588803518,0.03087782950649993,0.03141513556202346
2023-12-15,0.03536170445235207,0.0329739598234178,0.03128158785787143,0.030013396185130665,0.029527349968148743,0.02939820491958911,0.029495660000210602,0.029781166161054876,0.030223776046234097,0.030795506409146883,0.03199593586385981,0.03299893138083918,0.03340222601724409,0.03226929678367401,0.032785631554293225
2023-12-18,0.03445627820341273,0.031529329833239465,0.02955612778659651,0.02816523784116643,0.027646981645103878,0.027537050314896217,0.027643231208971542,0.027964766733807263,0.028455636428712273,0.029061782591810165,0.03030339423850696,0.031197318725386274,0.031515943499423986,0.030291861696459938,0.030804238124553764
2023-12-19,0.03162229602750041,0.028768375718580694,0.02676692904256255,0.025320117160185795,0.02479837443032086,0.024770056588531285,0.025025403267469885,0.02548086931435304,0.02605717077091273,0.026708205400696572,0.028070778304764125,0.029843150825749915,0.030802987006265208,0.03024008578970961,0.030945686095545894
2023-12-20,0.03239869735504244,0.029872254714938765,0.028068896011910375,0.026733102732218458,0.026211626584118592,0.026093582860023647,0.026210990911511148,0.02652083489703913,0.026964324552158914,0.027498810983968346,0.028633465496881366,0.029511012829864222,0.02977795811300907,0.02857928728394511,0.029093316546969252
2023-12-21,0.03503231014202757,0.03146447408260875,0.02901729756848349,0.027259245537363946,0.026469004553034265,0.026162046855937853,0.02613029628222208,0.026344483931376277,0.02675978333143597,0.027311254819614515,0.028441814530317258,0.029238822828066,0.029565419854440778,0.02835695366640807,0.02875832104999969
2023-12-22,0.03575625229287438,0.032201258609955506,0.029978672534424856,0.028523309296706892,0.028088033848549066,0.02814589066502713,0.028497591109333798,0.029087531668391585,0.02983387363081621,0.030610478832604402,0.03214039081618882,0.03363721436258767,0.03454098956392861,0.0337239011130294,0.03418372866686979
