FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2024-06-03,0.030652699348333663,0.02752348911825149,0.025249647698580305,0.02367488495276871,0.022933479549450075,0.02255972635149195,0.02248316809719249,0.022659386426938082,0.022967537109099222,0.023359029498932097,0.0242006149527016,0.025037423939142878,0.025480978498720674,0.024807223430134376,0.02491768469913224
2024-06-04,0.03158709662540088,0.027830006527035225,0.02520922754251615,0.023430797459312862,0.022612612343834798,0.022214351682227226,0.02214208212544625,0.02235291665515775,0.02271862386332254,0.02318320528254278,0.024156900168757444,0.02511298456730003,0.02575747672463672,0.02514576999722096,0.02519661563042768
2024-06-05,0.032766576571436466,0.029603869022291313,0.027331554258340388,0.02578034791273185,0.025066571855086373,0.024698524651505432,0.02461718673266804,0.02480487573949995,0.025155508895965177,0.025594078651716513,0.026515183270074925,0.027299978292925527,0.027746331137100094,0.02693963445712965,0.026937254666327855
2024-06-06,0.03109017808927138,0.027887686612270948,0.025565864241663915,0.023960030316261198,0.0232003073762332,0.022790117477997973,0.022677683859624802,0.022835141706266052,0.023146117821340677,0.02355448636873882,0.02441122745617085,0.025244632395349492,0.025722687769686003,0.025001400239266485,0.025032083777713744
2024-06-07,0.03312663355451581,0.02982268784259726,0.02734388124792635,0.02556942720390523,0.02461217503131949,0.023986832870203846,0.023633644336417525,0.023559068200984353,0.02367365251491114,0.023968377410041933,0.024636500824107368,0.025097857094177386,0.025253448603570854,0.024194690359194894,0.024175129474197334
2024-06-10,0.0319361777957363,0.028371392234612786,0.02583761881969005,0.02411166607621867,0.023280118303447256,0.022828346209956496,0.022684836186586378,0.02283514883073304,0.02314811129338161,0.023569214441476347,0.024460584243362803,0.02535665442993063,0.025814227683380344,0.025102642157681584,0.025044338276795853
2024-06-11,0.030216208323810015,0.02676592064629129,0.024301734772147428,0.022611689800565243,0.021804891422778614,0.021381625012411372,0.02126938855366718,0.021429908139211366,0.021746652494481575,0.02217836187200923,0.02308792792662078,0.023971419681009753,0.024489750668099764,0.0238224242277578,0.023813920271109165
2024-06-12,0.031198827256278462,0.027980722815785248,0.025681073203528155,0.02412345419466453,0.023397562418235575,0.023012267511679056,0.022909026940470863,0.02307586305597907,0.023392359901874632,0.023808702146395806,0.024680223188447165,0.02548180110153011,0.025941847114393166,0.025182652940351435,0.02515883714693615
2024-06-13,0.03131080091063406,0.02836223785171968,0.026226512472353438,0.024759508773135527,0.02406487091351432,0.02367653566861311,0.023569456687899365,0.023724069008214103,0.02403067373497358,0.0244362220540399,0.025329847991275363,0.026048900784756503,0.026379930560077928,0.025524731979991756,0.025462565676749125
2024-06-14,0.03136182325130886,0.028109516751283543,0.025740504057940154,0.024104142779794197,0.02330203623780515,0.022835853206470105,0.022661928076861813,0.02276292203362472,0.023035061495166542,0.023440831529274696,0.024327622881132268,0.02512219924188601,0.0255948424482035,0.024763189245075142,0.02475012830621574
2024-06-17,0.032157705910889366,0.02936092022671822,0.027218743297588173,0.02569221667194106,0.02490854517602065,0.024415890826353166,0.024193873108854923,0.024242882633152437,0.024462625811267444,0.02482077289618407,0.025601716185083095,0.02638891066054345,0.02676450695970997,0.025922613304183977,0.025985035865893673
2024-06-18,0.03172600946282159,0.028834756546783007,0.02665810151901353,0.025128146800324727,0.024334504067836882,0.0238258980234538,0.023580009325398762,0.02361647357475602,0.02382520169200513,0.024165541632846392,0.024894191969405028,0.02553068373207816,0.025794366023462675,0.02484493355829824,0.02481775972631598
2024-06-19,0.03151359437730458,0.028578958222168004,0.026403119227463585,0.024888627669712657,0.024142479088894955,0.02370296271836934,0.023536370296128158,0.02363316592203242,0.02389033346472985,0.02426539380295496,0.0251121871265058,0.025949467168533476,0.026368908319749876,0.025575174381324967,0.02560733138653166
2024-06-20,0.03088999035649151,0.027997541907198824,0.0258953918555484,0.0244717745766087,0.02381388946402121,0.023455847727313704,0.023363897865430278,0.0235348162549833,0.02386049622302381,0.02428015301123036,0.025164994461377706,0.025960977427138775,0.026390955851188672,0.025627816218589863,0.02563276186032611
2024-06-21,0.0314634630493706,0.02885520922819892,0.026885443853539456,0.0255100214973355,0.02484256095339847,0.02445432368966097,0.024333119584638907,0.024472901919849268,0.02476231741525235,0.02515505601828416,0.025993606575680315,0.02689947511423508,0.027368526865742406,0.02661452057035129,0.026689959757744613
2024-06-24,0.032884762812470755,0.03054800660586998,0.028762971731900656,0.027514055985941102,0.02692857945092263,0.026585729127711528,0.026493809055031223,0.026645262840552214,0.026961286896309777,0.027378679087307407,0.02825024411097905,0.029043321359818918,0.029427266756003767,0.028568403848347,0.02858260649345801
2024-06-25,0.03232074525550968,0.029333219579028638,0.02714653412363512,0.025628542377554228,0.024878132126061853,0.0244457161290777,0.02429908609908276,0.024405573350725535,0.024683295693083727,0.025081956498617098,0.025942312965048116,0.026723866924928313,0.027067444921360193,0.02623400909817152,0.026191629502141576
2024-06-26,0.031979652545879644,0.029609184810512907,0.027725292677316334,0.026383205281408393,0.02570349396630874,0.02527852812695842,0.02510091591005618,0.02517349786318722,0.025396633931602106,0.025729833413262845,0.02645631857984818,0.02728021339091436,0.027636978198969986,0.026844450459806143,0.02688850647084354
2024-06-27,0.032102932567035544,0.0298892209296018,0.028111639711801105,0.026856157613301346,0.026236142745520632,0.025830531216111344,0.02563762586879245,0.025689323852758093,0.02588097247855478,0.026184584622320733,0.026829214092057917,0.027592597355461244,0.0279285257993359,0.027026896579224646,0.0270245094883185
2024-06-28,0.03237480254195443,0.02915238239291,0.02683160808656781,0.025255009618283693,0.02449020505892908,0.02406183967003155,0.02390934852495456,0.024017650124857622,0.024288576451310398,0.0246982399711582,0.025574568637855004,0.0264862224508632,0.027043216609215978,0.02631396525107234,0.026214553451336536
2024-07-01,0.03282601690961404,0.029982374404659912,0.02779986130389343,0.026253092026305835,0.025442765940871942,0.02492744096733483,0.0246689418174874,0.02467156568865293,0.02483999291716224,0.025164013570547452,0.02588724205503192,0.026736681133279462,0.02714681743538308,0.02634593747761225,0.02636651862209452
2024-07-02,0.032946067584067505,0.02992016937917437,0.027700843231398247,0.02614305089614547,0.02533567909564527,0.024840819741623887,0.024592044283734238,0.024584471853996412,0.024761756742964446,0.02510129106246837,0.025833525021099146,0.026383434377793443,0.026597722346996613,0.025635600772661943,0.025535965381205082
2024-07-03,0.0320285026824458,0.029221487933226056,0.027153502543803523,0.025707893701162315,0.024990184076001995,0.024566567628751045,0.02439219296730816,0.024463755627416178,0.02469817001068923,0.025059487681924036,0.025815384694203924,0.026566060987133457,0.026928301210419843,0.026103662266161492,0.026104161785999606
2024-07-04,0.032086623073721926,0.029192264108690896,0.026981547119903453,0.025364427990823668,0.02447352073356425,0.02388624520478104,0.02356401755746015,0.02348716998372719,0.023583787850509436,0.023871458366850718,0.024543821064021573,0.02515057099045588,0.025410239568267393,0.024524061118038343,0.024551840467304152
2024-07-05,0.03352667212109593,0.030523969006800253,0.02825049574405338,0.02660087678868533,0.025685127033799184,0.02507341870937725,0.024729868614413515,0.02464681899338862,0.02475227099156305,0.02505401862722955,0.025735022752588304,0.026315792931908413,0.02651594741723839,0.025564096525845063,0.02558394481874839
2024-07-08,0.03170531795200184,0.02947410490418263,0.027757850720869424,0.02652590653439774,0.025896618759459894,0.0255022959538115,0.025345619612241455,0.025428143667274004,0.025654666058208934,0.025997171437681876,0.026722218438567286,0.027539690753750696,0.027885320867782188,0.027094737194943458,0.02723704158475613
2024-07-09,0.033018898204129205,0.030181838576332727,0.028010591709910618,0.026424318580223236,0.025547928135157754,0.02496403990962561,0.024646372967061847,0.024597605957772023,0.02474450840434154,0.025082520866664616,0.025767591727238547,0.026555822014154816,0.026915392206647057,0.02605736217461776,0.02615851859545616
2024-07-10,0.03219222053256965,0.02957563847803439,0.027534487936379807,0.026061455216827432,0.025281061348941317,0.02477769853672476,0.02452828629144769,0.024532876236605723,0.024697010701615004,0.025029666825334907,0.025725059305180074,0.02661982738048448,0.02700125042037822,0.026381391516532137,0.026573412585042817
2024-07-11,0.03270279117677907,0.030133142130537863,0.0282061765599426,0.026844123100121648,0.026127285856535707,0.025647297182420595,0.025418412156323573,0.025454342061611724,0.025654983554091928,0.026009617287943893,0.026767957666042088,0.027579469742534765,0.027846052808683935,0.027077273303474404,0.027212149306895805
2024-07-12,0.0321975738915577,0.02954755654817264,0.02749135340744526,0.0260146990827666,0.025251068168618846,0.024778752137625863,0.024586327362866752,0.024643850696477797,0.024853900458894535,0.025219123057964622,0.025998920700164765,0.02691073280760364,0.027308014418814024,0.0265686262226258,0.026780267132745502
2024-07-15,0.03188917943596487,0.029083893894340927,0.026923126345262047,0.02542160374497948,0.02468171595991027,0.024217074300003874,0.024018035367256912,0.024085087712757303,0.024320763548194728,0.024700965016425238,0.02547087118504665,0.026481101867165804,0.026937915226116167,0.026231576228391305,0.026491430598946243
2024-07-16,0.03344512752052773,0.03118612622981839,0.029253352124483812,0.027809204771810748,0.027007030361394155,0.026439518357935964,0.026117268380309595,0.026060692583760127,0.026190030819196013,0.02651344681401807,0.02719717130855351,0.028158021369351974,0.028532087225664495,0.02773519634641698,0.028055293256626455
2024-07-17,0.03348464386478382,0.030636556174136784,0.028450054997623136,0.02690338168642925,0.026096444541764796,0.02556962767611106,0.02534003305918897,0.025398472199902242,0.025647400231411616,0.026047577769992804,0.02684823197530201,0.027774351713832197,0.02818598889319747,0.027372600778435247,0.0275803759991548
2024-07-18,0.032000349968282917,0.02959543082016753,0.027628625915192037,0.026183906626745246,0.025405064423143713,0.024869774625325723,0.024604066361968734,0.024605806630835607,0.024775343039754587,0.02512379655701489,0.02585584967186382,0.0267986494867207,0.027137774905374168,0.026346691656744085,0.026705195196220586
