FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-10-25,0.034075731520898496,0.031175680855962114,0.029020024570430812,0.027530282389706617,0.026839363940072004,0.026609170492821497,0.026579969667161377,0.02681003103347554,0.027195494809615948,0.02769207033631221,0.028719842611170047,0.02975487980052069,0.030204861415693934,0.029438107088099207,0.03025860545425664
2023-10-26,0.03537299455886688,0.032376084754318156,0.030172830861638588,0.02865933382595287,0.02792484699775817,0.027623048212434224,0.027520305365309475,0.027696345892128212,0.028043727203658837,0.028515933224636594,0.02946788157872173,0.03033349693003201,0.030660741774710218,0.029810707945735097,0.03058348660331536
2023-10-27,0.035229772325601205,0.03236249035742169,0.0303325406081798,0.029025735200174166,0.028479428895637118,0.02834280905222771,0.02837383807469899,0.028634048585176406,0.029041290813116887,0.029549688257606642,0.03055158084464389,0.031444276030357605,0.03168128483298056,0.03079576643307129,0.031725059409891385
2023-10-30,0.03414620609132088,0.030768851505979418,0.02833304419898192,0.02669148673403021,0.025952778862922972,0.025732118276395093,0.0257276883021026,0.025971758894115512,0.026357198323835734,0.02688193317053856,0.027940696181127912,0.028988412743842652,0.029486701001340324,0.028715736341815613,0.029533775539535456
2023-10-31,0.03431124191039446,0.03124479869987819,0.02910088783458112,0.02772497246209264,0.02719339240634454,0.02713094011695453,0.02727764597316071,0.027651173666898145,0.02814093906706422,0.028710864953537592,0.029836894773236228,0.030883915025404947,0.03137352622323679,0.030654509675815254,0.03147456756586698
2023-11-01,0.03399123331240089,0.030940574589312812,0.028846853916054335,0.027545458236989652,0.027080474778483347,0.027079080817957388,0.027284407037320692,0.027710770442682015,0.028246090244678376,0.028851480949440497,0.029987696637907946,0.031040794177837706,0.03152366220685992,0.03086271680311995,0.03161214742414725
2023-11-02,0.03397418368041072,0.0310091434392158,0.028954690526059673,0.027665012884637862,0.027182837137042986,0.027130480963528568,0.027245794204571905,0.02755884463441697,0.027986022755446278,0.028529991918063182,0.02961126760447654,0.030476530640684518,0.030772691108388907,0.029918182517263664,0.030664399926194234
2023-11-03,0.033327171312081655,0.02999867047479038,0.027667009053105002,0.026189436938765732,0.025617951503165842,0.02552539995886153,0.025629949790580572,0.025936929634181448,0.026368781179725,0.026924079371184715,0.028033598220079316,0.029109115988823653,0.029608672811205713,0.0289491212592617,0.02966099079535816
2023-11-06,0.034304770498444846,0.031229115734965746,0.029195131342374676,0.02770110716469128,0.027176319250773816,0.02708915389826966,0.027184079623977273,0.02748326162561612,0.02790874290952032,0.028467110302057633,0.02956769119007265,0.030527487228745074,0.03087744792558774,0.03010818281471481,0.030681768481805802
2023-11-07,0.032805531438338,0.0294081663225087,0.02713522490651916,0.025443467456054043,0.02479649078493919,0.02464478731347577,0.024685384752127518,0.024951598917671923,0.025329180696586295,0.02584773498807989,0.02686490017470513,0.027825087688292477,0.0282284044015072,0.02748173513313556,0.028135665151341433
2023-11-08,0.033174951835299116,0.030089618176138155,0.02805794478855358,0.02656380980122703,0.026043371858140603,0.025958719774441204,0.026047321620676932,0.02635375042862161,0.026787960843420833,0.027343682040720248,0.028440585121083967,0.02937037731221409,0.029685933428732787,0.028923035440221345,0.029514178271858954
2023-11-09,0.032716669468921496,0.029881988736401393,0.02794083980204022,0.026482700883129068,0.025931125530992846,0.025789104476119658,0.025807119612339325,0.02604605980447165,0.026428507874796555,0.026936175978005968,0.027978524143177714,0.02888620809772707,0.029040247507578727,0.0282421186193582,0.02889041552062227
2023-11-10,0.03301890996531053,0.030378327890879044,0.028625680341905196,0.027402893485193484,0.026961150722018375,0.026959180721064912,0.027110500643147455,0.027482698478704506,0.027981191253068367,0.028534325798860834,0.029619459322227842,0.030576385630039865,0.030824196119131383,0.029989391986211093,0.030634175860877123
2023-11-13,0.032545078640559263,0.030002424750155746,0.028239271453161328,0.02695346358886935,0.02640966183694067,0.02631582589734711,0.02637598191643198,0.026648089095410006,0.027047263908959455,0.027553825516693834,0.028587538138907423,0.029463712387717705,0.02967311865727937,0.028798755676615315,0.029365968589740516
2023-11-14,0.03318439760307,0.030352558254686208,0.028395008193406204,0.026975518766919563,0.026359883735327747,0.026214465200791168,0.026233242745730613,0.026484484219432114,0.02687801645602532,0.027396533451055867,0.028444125502191216,0.02939619375748452,0.029702434932933553,0.028884559800000924,0.02946984143680282
2023-11-15,0.034141346702750194,0.031618715328102086,0.029816903180035253,0.02849077178365561,0.02791466288860628,0.02778958978803866,0.02781187263449233,0.02804279104152854,0.028403324642259295,0.02889491669377673,0.02990094688845359,0.03079237864135246,0.030955456478349738,0.03003307474366254,0.030619465507115515
2023-11-16,0.033905918604829485,0.03147311476570551,0.029808027642019844,0.028609290704641382,0.028126232413626186,0.02808734747331138,0.028189125586550106,0.02851813967199501,0.028973334021830457,0.029507538048851353,0.03053516937179324,0.03146695332235649,0.031723696803390496,0.0307763545935241,0.03132204236223968
2023-11-17,0.03338018031324417,0.031311802157694,0.029845204330147437,0.028720686607787194,0.028343691660017725,0.028338471528689603,0.02846129372678368,0.028790331491023755,0.029231053325454035,0.029756478812801076,0.03079770932071547,0.03171489942961998,0.03187476556605944,0.03087492602582797,0.03136987459588229
2023-11-20,0.033433957580107185,0.031056239540918913,0.029396636327929018,0.028137223696910595,0.027709221437918884,0.027693670758001384,0.027826111740745334,0.028160691753602262,0.028609492892840302,0.029168326164624295,0.030309712511529283,0.03136389322835699,0.031759058310227975,0.030951243344021877,0.031510435982182505
2023-11-21,0.034026311467872494,0.03178531708966949,0.030196344769632375,0.0289766782511626,0.028525310044716416,0.02844314469223016,0.028489834544570963,0.02876107340251551,0.029171652572036272,0.02969637868496734,0.030745594879205362,0.03151325520849419,0.031616721899727314,0.030631779038988675,0.031114997102872015
2023-11-22,0.033991163521376905,0.03144655290402253,0.029630627146769402,0.028227589942328383,0.027687578686331746,0.027580909094336668,0.0276303951614186,0.027895573012147235,0.028294125173990922,0.028826746118885024,0.0299492525948526,0.031006063466587172,0.031353787881040325,0.030551629611239747,0.031079923006340958
2023-11-23,0.03405571260193544,0.03146876665677188,0.029692470641479955,0.028355598350201575,0.027891953223102586,0.027867803992779598,0.028011583694704092,0.028379710220399767,0.02887089938813005,0.029481964953356456,0.030671685676237,0.031823017471829945,0.03238628003255719,0.0316608882901801,0.032229207244913155
2023-11-24,0.0328705640430732,0.030318994587813862,0.028550351406814667,0.027226123223297278,0.02680224016081398,0.026841202719108274,0.02705116786792728,0.027485248776132183,0.02802782349429146,0.02867218158380448,0.02993004311422788,0.03135729243171593,0.03208357138825237,0.031540609040032024,0.03229467277858833
2023-11-27,0.03234966436180103,0.029958571395496517,0.028345802878830442,0.02715176395113944,0.026844287337031873,0.026978906518194023,0.027280518976342538,0.027788214528557967,0.028380588590112662,0.0290380543383099,0.03033674271522872,0.03175118385300434,0.032431624980318215,0.03195054666689487,0.032743404365018505
2023-11-28,0.032398890876193055,0.03050520964241798,0.029251987635034785,0.028337127074668157,0.028206956975110047,0.02843549379433512,0.02878545202873541,0.02933202597071467,0.029962360801472732,0.030627440103874606,0.031895397775128884,0.03303506547726786,0.033519747833099675,0.032888413748730555,0.033691196635880404
2023-11-29,0.032049631873855434,0.029759452688929124,0.02821059294086678,0.027074960560016,0.026810631992925056,0.02696747787524782,0.027270980674250135,0.027773215209713455,0.028363916155085597,0.029022831773545765,0.030325052717002168,0.03152704420612164,0.03208767726905521,0.03140845627170408,0.03224347081595599
2023-11-30,0.03225059910721561,0.03000618382933152,0.028515677945167205,0.027425784519660892,0.027161460147026677,0.02732164025014107,0.027635769919262625,0.028149598995097842,0.02875169112990357,0.02942939517201861,0.030764397635158484,0.03207935763074599,0.0327900780809518,0.032187746240512564,0.03296370740015869
2023-12-01,0.03222031586212201,0.02998288873527837,0.028515528939209212,0.027475166129929295,0.027262063664878104,0.027449544734125506,0.02777424456659219,0.02830571445722417,0.028947319725263022,0.029658074390081404,0.03108553507932996,0.03247187691273829,0.03316949277584194,0.03258938260566514,0.033338996771306514
2023-12-04,0.032829030611129066,0.030236457001163872,0.028505749198887903,0.027222373328501644,0.026816589748349877,0.02684303086041921,0.027018623154341316,0.027431499006548704,0.02796756643638901,0.02863494006307201,0.029959702879562282,0.031201367709381037,0.031798655053931243,0.03104823037333796,0.03210816137080817
2023-12-05,0.03258841592685775,0.030005735175555926,0.028378168807158332,0.02723504498295127,0.026973908913774467,0.027135505147261815,0.027455095081225404,0.02798745283758387,0.028637261759181375,0.029383085814359704,0.03085442847781919,0.03224144936334269,0.03295888641693832,0.03230142107277416,0.03306714612239743
2023-12-06,0.03259613987184018,0.029574905316537805,0.027598325292685664,0.026182820162930776,0.025712665224458454,0.02571454626573785,0.025900449638638162,0.026324411535800063,0.026882588095429996,0.02756982775127281,0.028939719501296715,0.030229981334397086,0.030815215570018012,0.030081008312517008,0.03089814234782343
2023-12-07,0.03228758981903074,0.029203944411416577,0.02715546675016007,0.02567353256039496,0.02516243213453529,0.025145009811805473,0.025320455617617216,0.025731251858402953,0.026276682816517197,0.02693801488141596,0.02830626561725046,0.029688123743545024,0.030271429849236114,0.029554672254782074,0.030342273054848774
2023-12-08,0.03344354344701079,0.030332102449588533,0.028266321100970916,0.02675944400953355,0.02623294505340356,0.026192911622802083,0.026356377227793503,0.026765033589921612,0.027312063773355794,0.027978636098676672,0.02936487244344877,0.030849093257924582,0.03159521402578654,0.030882028192344202,0.03159854115026184
2023-12-11,0.03301349808010503,0.030174528787109217,0.028277400303233124,0.02688544850396287,0.02638264166331871,0.02631970603759177,0.026434009294634846,0.026784423012522297,0.027262458007501537,0.027850136183432735,0.029101864170078724,0.030409888019468805,0.03094053573605554,0.030091173206460684,0.030785451292368825
2023-12-12,0.03425496820523814,0.031198776101671648,0.02911898653992692,0.027582352706070765,0.02698194492346542,0.02685479921276796,0.0269191044415083,0.027231016745838443,0.027691117216887814,0.028291815556789664,0.029577059808490718,0.03084291852113056,0.03136771171849481,0.030485388718998484,0.03110983301481255
2023-12-13,0.03356428107482631,0.030201488187195556,0.027878649238771015,0.026175598976843666,0.02544238531486226,0.02520743697778309,0.025245831442678446,0.02551479368256092,0.02594826326651713,0.02652501659388511,0.027760658979814237,0.029071014991236526,0.02970834597249756,0.028802145706666393,0.029326791587106507
2023-12-14,0.03430634688030153,0.03133685793352032,0.029267746883856118,0.02776436585453567,0.027177890351867396,0.02706501049343662,0.027204980735798984,0.027544443100966796,0.028030704593862657,0.028635617771318584,0.029943858090365233,0.0314159781923078,0.03215367415846418,0.03134694644980738,0.03196833449819798
2023-12-15,0.03358061464446809,0.030866026776268592,0.028980313370969863,0.02759576081502127,0.02708799280518631,0.02701591999271693,0.027216702695163568,0.027607346661915732,0.028133708396541203,0.028768913025974868,0.0300914851744434,0.03148951428285155,0.03225176258297043,0.03143144811936458,0.032011682419981126
2023-12-18,0.033573242279862664,0.031078372253295572,0.029366996917423713,0.0281479094042472,0.027759489810084723,0.027768739162643184,0.02799801103373362,0.02842499011874674,0.028990935603261204,0.029630521893451882,0.030922026696980152,0.03228536761001771,0.03294462189509973,0.03200666721329768,0.03265301911102886
2023-12-19,0.033623484518330075,0.031167879513042344,0.029456152260608843,0.02822613529980292,0.02781377818700017,0.027797028759841347,0.028006851257114492,0.028411138827891647,0.028954870695857924,0.029572143890577773,0.030861036977101432,0.03218928844124312,0.032766124395974705,0.031858496370651905,0.03247144062342067
2023-12-20,0.03201173828297238,0.029454060569929844,0.027677718094719316,0.026394020334045604,0.025995665912696288,0.026052816838440674,0.026388403843890434,0.026909250551947442,0.027533955854507724,0.028197939895153647,0.02957251284269866,0.031214616036301424,0.03211238947461896,0.03138276736743515,0.0320341268444756
2023-12-21,0.03256656345839818,0.029942414680933737,0.02814180391394249,0.026861823488288958,0.02643332611678486,0.02643523139467353,0.026697279431827425,0.02716366246735832,0.02776545273433093,0.028393346584340718,0.029627211379759637,0.031047351266064272,0.031842143387246016,0.031056543352060477,0.03163473595879992
2023-12-22,0.03322246171339707,0.03058732916762856,0.028794292534040745,0.027529875383844025,0.02709516026255504,0.027075949764186993,0.027305626750026932,0.027747614099336845,0.028321043916419108,0.028930446826364864,0.030126618407832123,0.03148329179176449,0.03216228475125381,0.03129146811621767,0.03186016712509405
2023-12-25,0.03335989092941986,0.030665417002598543,0.028842364043301438,0.027575042603920526,0.02716067515106319,0.027170753953251657,0.027426897890584813,0.02789350850838043,0.02849725611163891,0.029141022655588558,0.030402373732222068,0.0317421325991787,0.03244241629671969,0.03161354025342826,0.032128642520202
2023-12-26,0.031596861616406006,0.028772579015067717,0.026934155696816675,0.025693768593660793,0.025369982530251904,0.025500781273708292,0.025911130946095578,0.02651440470411957,0.027216750268229187,0.027937011338961894,0.029375971787545203,0.030899739737434154,0.031829707307487985,0.031148496490966057,0.03168938226066333
2023-12-27,0.031336403177453634,0.028804626866595857,0.02719411722057854,0.026133970574706258,0.025931739711757332,0.026138173451902193,0.026610792587902186,0.027290012372561356,0.028063278140353285,0.028815947685521304,0.030293045264311327,0.031889631306395924,0.0328734237719305,0.03225064598782479,0.03280101811959809
2023-12-28,0.03050821083987874,0.027720695400521644,0.026066041841100288,0.025040784775559873,0.024938317517971344,0.025246877462621945,0.025807775610633382,0.02655199278614129,0.02737002630045327,0.028141823708386762,0.029646727433107003,0.03122580458633183,0.03224159181301892,0.031655291054392326,0.03218873318954273
2023-12-29,0.031335001929118436,0.028736485215321406,0.027209232420277858,0.026260621647410907,0.02614779453113278,0.02637880851665276,0.026833963611348616,0.02747900648847516,0.02823119876235127,0.028978237806971074,0.03042121717120474,0.0319325605084442,0.03282551153261423,0.03213125294045847,0.032744759866574
2024-01-01,0.030753006910704112,0.027876579202741742,0.026181610945090063,0.025111199183908587,0.024941199978088958,0.025154073679232725,0.025605582983365394,0.026229761581515278,0.026942776824220256,0.02767373469110953,0.029164504155354473,0.030740152261262296,0.0317282662343613,0.031135253088992364,0.031649577675517696
2024-01-02,0.03367509171378868,0.030412623426702576,0.028361935961176497,0.02698510776357071,0.026552984442874128,0.026515661422678773,0.02670451989359008,0.027109696606053627,0.027659643222829648,0.02829339776776768,0.02955545651618189,0.030832140975588028,0.03150702147889877,0.030609384616259668,0.03105474040552616
2024-01-03,0.03291125918000113,0.029546603191303318,0.027349849116799992,0.025819752282564126,0.025235093537656055,0.025049358734647746,0.025094216043941242,0.0253491552709484,0.025759710369588764,0.02629365537695112,0.027379362599174735,0.028524368077787472,0.029082916798310054,0.028150119277489446,0.02857271056316585
2024-01-04,0.03548929814327225,0.032065524552711534,0.02987385685359522,0.02835001073204283,0.027771868226378976,0.027554679900797626,0.02756549831415955,0.02779220341003246,0.028202556492935116,0.02876044944909171,0.029866793558403652,0.030982931703325944,0.031453098030852285,0.03033759228877505,0.030778146022691716
2024-01-05,0.03378682629398355,0.030381327708262254,0.02823604702486976,0.026755625975057613,0.026234604275526166,0.026082664113745553,0.02617452357467223,0.02648160167598337,0.0269423893002276,0.027507806407130422,0.028622059932557713,0.0297778950453806,0.030277738439717268,0.02927524799580917,0.02970953567806929
2024-01-08,0.034730369556561586,0.03153279935936684,0.029447025673534667,0.02799454192936069,0.027424784119055315,0.02719775368910576,0.027187559373310955,0.027402680684169706,0.027800109203028174,0.028320020025823754,0.02935597874334754,0.030348967262801622,0.030704886613523153,0.029543934186726864,0.029893052537901914
2024-01-09,0.033617939014064784,0.030197139359033672,0.028010153571926426,0.026559394933357516,0.026068831639767497,0.025952058321463495,0.026072863045355135,0.026412198168759463,0.026910604961956127,0.027499990432432436,0.028652881863586662,0.029879423345264687,0.030448959493758747,0.02946373293119126,0.029901817207939465
2024-01-10,0.03367477236551035,0.030397907007882204,0.02821816699437242,0.026749795623393226,0.02622401975619733,0.026080016110575956,0.026176354176977792,0.02648580595276326,0.026965662853186266,0.0275377459991184,0.028686588100189474,0.029880950531465982,0.030409182087144465,0.029392556399294154,0.029839220856551437
2024-01-11,0.03299633255676311,0.03005509853398262,0.028029747074263305,0.026561905451097628,0.026130266778832463,0.025988002879846806,0.026076325710279225,0.02637478605134176,0.026840265963401798,0.027409054178632,0.028564570567293616,0.02973383347248458,0.03030897945058223,0.02930676596082554,0.029688125848600214
2024-01-12,0.03189100973939768,0.02883503183843876,0.026773970255341218,0.025327585345027114,0.024933558888717046,0.024848782544726257,0.02498434264271928,0.02533344626404076,0.02583689155104637,0.0264518259734878,0.027685963470602377,0.02880762184299904,0.029361708280072746,0.02847036216094267,0.02881709886212801
2024-01-15,0.032338945341202394,0.029044608096838235,0.026856096773908957,0.025333081739988668,0.024939500185021668,0.024841887269348106,0.024953993599338406,0.025267999818270378,0.025754964488075766,0.026366735353405772,0.02760383150125722,0.028782989409457796,0.029444160566393242,0.02828970511233465,0.02874898467276352
2024-01-16,0.032173974178923995,0.02927163342625292,0.027302571097226398,0.025916087636135857,0.025592967234353715,0.025542481058684563,0.02570457716713173,0.02606106290043511,0.026568390029218927,0.027153976310438976,0.02834011388539251,0.02962523112137375,0.030342354947903057,0.02951710107022865,0.029932387049476195
2024-01-17,0.03148522152836265,0.028486574424784986,0.02644272727614582,0.02500798423206671,0.024671514869962267,0.02461563495533459,0.024762091430659848,0.025097605708098884,0.025577001659861934,0.02613196084909116,0.02728642946942306,0.028397973486806782,0.02896466186531816,0.028051907221555653,0.028429632378183425
2024-01-18,0.031912389301340674,0.029008520552350824,0.02700011109513331,0.025567860068965716,0.02519440573706723,0.025070627785187587,0.025140410296857145,0.02540036238478677,0.025817492315530283,0.026330702558019756,0.027381007699921623,0.02835797407856583,0.02876574668505079,0.02778175702698478,0.028182439014224667
2024-01-19,0.032261400932705804,0.029199709351185113,0.02707169541642656,0.02555427078869812,0.02513878991941592,0.024985270966066488,0.02503931953978486,0.025291160857429162,0.025704310225336816,0.026226781503375193,0.02731884595343398,0.028349988009793985,0.028794896833521235,0.027814814358410822,0.0281461927283053
2024-01-22,0.032468042910464914,0.029396116400930608,0.02722297878882958,0.025649653576152776,0.025172625672026404,0.024950993540647292,0.02492806424970976,0.025106580224362046,0.025461391690014705,0.025954805443569824,0.02698361810371274,0.028032532835941787,0.028471030111662018,0.02751323190245407,0.028024696228888132
2024-01-23,0.03236906239134082,0.02955662280090828,0.027550524919397842,0.02609206575143128,0.02567047764071057,0.02546360462959724,0.025431248949915938,0.025592911925523234,0.025928836189754258,0.026395767243493677,0.02736563712619003,0.028258966488709812,0.028555645483517852,0.027498665668540936,0.02799469770623235
2024-01-24,0.031753403601785364,0.029051874995330615,0.027105413637857755,0.025681004382948777,0.025278329825019832,0.02508737985604693,0.025070346944226003,0.025242614807656095,0.025580596893208907,0.026042149963902653,0.026998646120282608,0.02794635381466974,0.028281613514099628,0.027275880382223575,0.02779651060735474
2024-01-25,0.03059855723099772,0.0277473546876932,0.025661442145838036,0.02412162854827741,0.023638040598314973,0.023405248080292807,0.023378500979297126,0.02354991909121689,0.023880705434394,0.02433471215630696,0.02526525982621283,0.026221779521143053,0.026605220371375304,0.025670573272843045,0.02603314081757662
2024-01-26,0.029606684825282427,0.026947543433753125,0.025024419325260065,0.023609746597526286,0.023231105118428623,0.023099531613133127,0.023183049403870375,0.023440737116490636,0.023817884867929132,0.024299786926171407,0.02532144474031709,0.026419351390917372,0.02695491646701834,0.026179867289471876,0.02656786220186811
2024-01-29,0.03034569065584031,0.027195616069709397,0.02507169003231647,0.02361142983392274,0.023240868753280488,0.023124508947796423,0.0231893855768213,0.02344005632611869,0.023843873676837154,0.02438582440911723,0.025496574777102057,0.026552282846216923,0.02709565593989044,0.02623789812696003,0.026508439632552647
2024-01-30,0.030472304659993902,0.027246462956457308,0.025019664171526228,0.02345182996202827,0.022981496216243374,0.022777704519384063,0.02276086139184832,0.022935439663548947,0.023271749762900702,0.02377447044241401,0.0248198468923725,0.02585884069164342,0.026370507765881495,0.025492628907815076,0.02577908645535356
2024-01-31,0.03074421614892107,0.027267005998456124,0.024871664842103278,0.02319309127373795,0.022654151899489085,0.022420706886470108,0.022413880754393316,0.02261845504499249,0.022989488841088142,0.02349983009943425,0.02454635572994624,0.0255669754044267,0.02608642245602171,0.02528748696129267,0.0256018468591634
2024-02-01,0.030057651587836517,0.026382569709177545,0.0238902745894539,0.022215191482427333,0.021647070346361208,0.02147162893895704,0.02149592943202284,0.021711144932295888,0.022081048679532575,0.022618382869364764,0.02375434705780124,0.024751287312578446,0.025270778159956885,0.024459340922719196,0.02475821492538202
2024-02-02,0.031235595038379013,0.02758377782461087,0.02503338533762481,0.02328664858355438,0.022590333329158784,0.02224592388343459,0.022084768709580076,0.022134041494440454,0.02238476736151295,0.022826852375148962,0.023760651324910398,0.02444115140049267,0.024654375502936407,0.023622456877199303,0.023946172477394695
2024-02-05,0.030509097160528287,0.02665198797054657,0.024018770317596746,0.022243519204636526,0.021555446991418804,0.02123016942613619,0.02109609064264112,0.021165718199796117,0.02143541423868241,0.02190286182110541,0.022860442794190937,0.023541799412044997,0.023803101517666302,0.022739444623877548,0.02306254141257592
2024-02-06,0.029552653386493207,0.025446642173866482,0.02269632564766641,0.020879509980297535,0.02023095801215742,0.019983282897618738,0.019943527523025563,0.020096380466469742,0.020446893029793373,0.020993738390397153,0.022129702384824076,0.022919471946406426,0.023273224787111097,0.0223433294613285,0.022615786902799122
2024-02-07,0.03039110296407002,0.026640231598507154,0.02407643542728603,0.022378345085392888,0.02176695403632732,0.021509989754999164,0.021428137333243318,0.021527891610239405,0.021836161841890453,0.02234657191947648,0.0234156168440698,0.02423312991625644,0.024517207497781662,0.023519476780583224,0.02381934772514512
2024-02-08,0.030629616934085783,0.026761307449247755,0.024088282011085663,0.02229489675216118,0.02160201967028233,0.021287209772830183,0.02116543890769174,0.021236959120729152,0.021527760812415222,0.02204203111262714,0.02310647454679808,0.02380653941803784,0.024001749628078998,0.022947852900310057,0.023235323128697426
2024-02-09,0.03053638334253987,0.02656962854603331,0.02382999688706491,0.02200843126027272,0.021300427883725947,0.020970333021121088,0.020824536214441542,0.020875749279084845,0.021160944493019928,0.02166497358527942,0.022724940248380576,0.023454885867215884,0.023661282640248516,0.022622276395558416,0.022895674240480092
2024-02-12,0.02900035124360079,0.025099019659763303,0.02242362953271435,0.020630136971381483,0.019943192043288028,0.019623782954773312,0.01949373616030351,0.019542829679288155,0.019808977268291925,0.020320684217670755,0.021361855158696458,0.022136304171755057,0.02242043163615185,0.021466309840460617,0.0218081183555107
2024-02-13,0.02897056571391148,0.025267587774141828,0.022660595845222575,0.020913456900895484,0.020229440811505666,0.019914073055258715,0.019780704711796465,0.01982917783679739,0.02009144187639222,0.020574333108247075,0.021586336651486366,0.022472900676154536,0.02275384825820758,0.02183730920564704,0.022196084241491665
2024-02-14,0.028556469260004505,0.024584132319427868,0.02186637788222426,0.020074297433743678,0.019389204310300175,0.019081135901030773,0.018957826450678304,0.019008365467859646,0.019265516351476747,0.01974261692130477,0.02076177069748425,0.021539671352885224,0.021777313678530835,0.020842357404879736,0.021124999149779566
2024-02-15,0.02999951659640239,0.026043228152217525,0.02327057977161058,0.021400220606783205,0.02060422382353539,0.02018972100988318,0.019966257392464732,0.019942263064537443,0.02014515036952429,0.02058417301481108,0.02148281139907112,0.022219425521695143,0.022386205371858193,0.021342504686187855,0.021661960721455497
2024-02-16,0.029249737869036365,0.02491671788541299,0.021989203600662192,0.020064711863394924,0.019291448579636467,0.018939979314367944,0.018805220448072323,0.018869201861704103,0.01914308373418431,0.019631950979973885,0.020618836707176735,0.021489862752761484,0.021855047987276027,0.02093764120958036,0.021241753863308
2024-02-19,0.029201543743073436,0.024875252668529444,0.021925012882253493,0.019979554589619728,0.01918212141805629,0.01880256684912834,0.018633292945081863,0.018658989883776685,0.01890636909826935,0.019379507738340667,0.02034254338686672,0.021122956267235343,0.02139322433725942,0.020391672307714062,0.02063807706606567
2024-02-20,0.028913801335950996,0.02440267191285697,0.02138059584606348,0.019410206364354813,0.018629809287830413,0.0182914805009038,0.018176833872775064,0.018249957349548266,0.01853129458582529,0.019041155437871465,0.02011967793597062,0.02094437218567652,0.02122113950200064,0.02031032914024528,0.02053131331547497
2024-02-21,0.02959180324877945,0.025305067650405563,0.02244084888764567,0.020584055546408974,0.01987405382282917,0.019582623573915728,0.019511635216776187,0.01963564772519151,0.019967986386241008,0.02050689544464094,0.02161228911499672,0.022576115533988098,0.02297438336271039,0.02207428924613098,0.02228311944817808
2024-02-22,0.029124066783237975,0.02480455437938151,0.021908385957997756,0.020034569588629442,0.01931245563758588,0.01901801122523993,0.018949968232951586,0.01907907987182741,0.019413223018843025,0.019947638033186076,0.02102276463875679,0.022009787119743503,0.022439465963278976,0.02164173158553624,0.021888807406065056
2024-02-23,0.027879271816750657,0.023586481211178782,0.0207644546529818,0.01896526425844636,0.018322937240777028,0.0181059437321859,0.018118436654664564,0.018304883099136325,0.018671868326243853,0.01924127088200658,0.020421669799806103,0.021530223379708238,0.022139822238075337,0.021461467450734018,0.021735305154485116
2024-02-26,0.028177997003817262,0.0237509862540812,0.02080951733436404,0.018924760846766343,0.01820941021379317,0.017924845570368983,0.017871577503610292,0.01800910240825363,0.018351799766519572,0.018903886092324143,0.02003582308385516,0.02109825353055526,0.02163301842194902,0.020915269715890056,0.021254119101890248
2024-02-27,0.02729582180674031,0.023020382847903705,0.02016453425228582,0.01833132713356365,0.0176518065642345,0.017402450693616314,0.01738234505109075,0.017548563569181913,0.01789963564427418,0.018455835064755753,0.019584322852027557,0.020594792138134282,0.02113529633353426,0.020514786141307282,0.020926798767503973
2024-02-28,0.027943005915094802,0.024098754828626074,0.021531922014947386,0.019909633946423557,0.0193717647779043,0.01922281385522101,0.019276206788707746,0.019494508589495606,0.019877253177255742,0.02044240091217127,0.021592985741987186,0.0225714905063179,0.02305973468523402,0.022369765743167,0.022769486540444746
2024-02-29,0.026649566188481626,0.022789383466530037,0.0202382141340086,0.01863777434241165,0.01813428641659922,0.018009610388281343,0.018081914552079987,0.018310419763334296,0.018688894265008194,0.019245587581517978,0.020375887880295353,0.021269529427302706,0.021716193239794138,0.020999655587265197,0.021340504588002924
2024-03-01,0.028480463863947918,0.024649909673656167,0.02210379745597158,0.020507055299705743,0.01994894541574627,0.019792945720719594,0.01983837553662497,0.02003743785190489,0.020444068952421235,0.02099151273200257,0.022143356800474957,0.02304880539692544,0.02349299637433469,0.022709716107652968,0.02289439520918104
2024-03-04,0.029981914838783926,0.026191023239578316,0.023652726437469483,0.02205647517922831,0.02146175591903141,0.021251284672113256,0.02123038905273297,0.021386425507315364,0.02174056610282047,0.022220747183216094,0.023248448563936614,0.024104794039640685,0.024458244708322724,0.023601097095922365,0.023977559740889477
2024-03-05,0.029826848295056788,0.026005463008420368,0.023496314294515923,0.021977523760544532,0.021459351251676497,0.02132116897681541,0.021359200251596367,0.021563994983587388,0.021980104514987442,0.022519675559922996,0.023621115009997307,0.02449511079795713,0.024952130435538646,0.02409749344517393,0.0243512409162383
2024-03-06,0.029380667175403326,0.02555380469510837,0.022979763475846446,0.021380462558565436,0.020784111037194117,0.020582345581040648,0.02055622129832322,0.020690075959368268,0.021028578149203475,0.021518547829159,0.022586464828795824,0.02344373992276547,0.023882712867248183,0.02304243718473135,0.023393741065899074
2024-03-07,0.029636204062712817,0.025711534590132694,0.023065444424281396,0.021400674675644337,0.02075474058689311,0.020518137564130626,0.020479490834151345,0.020616650421505876,0.020971436908095747,0.021481074911369878,0.02256255522783986,0.023430540654208673,0.02389181704859891,0.02306659226328302,0.02332120082466907
